Entity,Code,Year,Population density
Afghanistan,AFG,1958,13.374678
Afghanistan,AFG,1959,13.598309
Afghanistan,AFG,1960,13.852467
Afghanistan,AFG,1961,14.126972
Afghanistan,AFG,1962,14.418785
Afghanistan,AFG,1963,14.725553
Afghanistan,AFG,1964,15.047249
Afghanistan,AFG,1965,15.387123
Afghanistan,AFG,1966,15.740388
Afghanistan,AFG,1967,16.107695
Afghanistan,AFG,1968,16.492468
Afghanistan,AFG,1969,16.891842
Afghanistan,AFG,1970,17.309977
Afghanistan,AFG,1971,17.73551
Afghanistan,AFG,1972,18.174034
Afghanistan,AFG,1973,18.64059
Afghanistan,AFG,1974,19.117613
Afghanistan,AFG,1975,19.584976
Afghanistan,AFG,1976,20.023323
Afghanistan,AFG,1977,20.454
Afghanistan,AFG,1978,20.86901
Afghanistan,AFG,1979,20.93669
Afghanistan,AFG,1980,20.19114
Afghanistan,AFG,1981,18.302654
Afghanistan,AFG,1982,16.851921
Afghanistan,AFG,1983,16.7394
Afghanistan,AFG,1984,17.1568
Afghanistan,AFG,1985,17.519596
Afghanistan,AFG,1986,17.509205
Afghanistan,AFG,1987,17.459755
Afghanistan,AFG,1988,17.667456
Afghanistan,AFG,1989,18.20528
Afghanistan,AFG,1990,18.468365
Afghanistan,AFG,1991,18.764593
Afghanistan,AFG,1992,20.359285
Afghanistan,AFG,1993,22.910822
Afghanistan,AFG,1994,24.915682
Afghanistan,AFG,1995,26.1653
Afghanistan,AFG,1996,27.234596
Afghanistan,AFG,1997,28.290709
Afghanistan,AFG,1998,29.376072
Afghanistan,AFG,1999,30.491907
Afghanistan,AFG,2000,30.863773
Afghanistan,AFG,2001,31.099846
Afghanistan,AFG,2002,32.776905
Afghanistan,AFG,2003,34.85428
Afghanistan,AFG,2004,36.123142
Afghanistan,AFG,2005,37.417046
Afghanistan,AFG,2006,38.98019
Afghanistan,AFG,2007,39.72493
Afghanistan,AFG,2008,40.603127
Afghanistan,AFG,2009,42.110996
Afghanistan,AFG,2010,43.365128
Afghanistan,AFG,2011,44.995888
Afghanistan,AFG,2012,46.854618
Afghanistan,AFG,2013,48.483913
Afghanistan,AFG,2014,50.277466
Afghanistan,AFG,2015,51.87084
Afghanistan,AFG,2016,53.202957
Afghanistan,AFG,2017,54.718258
Afghanistan,AFG,2018,56.334415
Afghanistan,AFG,2019,58.040985
Afghanistan,AFG,2020,59.900547
Afghanistan,AFG,2021,61.32861
Afghanistan,AFG,2022,62.215477
Afghanistan,AFG,2023,63.558422
Afghanistan,AFG,2024,65.38714
Afghanistan,AFG,2025,67.221794
Afghanistan,AFG,2026,69.06614
Afghanistan,AFG,2027,70.92415
Afghanistan,AFG,2028,72.78187
Afghanistan,AFG,2029,74.70627
Afghanistan,AFG,2030,76.72039
Afghanistan,AFG,2031,78.7697
Afghanistan,AFG,2032,80.811676
Afghanistan,AFG,2033,82.86064
Afghanistan,AFG,2034,84.87712
Afghanistan,AFG,2035,86.85154
Afghanistan,AFG,2036,88.85457
Afghanistan,AFG,2037,90.886635
Afghanistan,AFG,2038,92.90862
Afghanistan,AFG,2039,94.97329
Afghanistan,AFG,2040,97.124985
Afghanistan,AFG,2041,99.25763
Afghanistan,AFG,2042,101.283554
Afghanistan,AFG,2043,103.29964
Afghanistan,AFG,2044,105.336945
Afghanistan,AFG,2045,107.35654
Afghanistan,AFG,2046,109.447044
Afghanistan,AFG,2047,111.549995
Afghanistan,AFG,2048,113.62508
Afghanistan,AFG,2049,115.780556
Afghanistan,AFG,2050,117.880325
Afghanistan,AFG,2051,119.82736
Afghanistan,AFG,2052,121.823944
Afghanistan,AFG,2053,123.91615
Afghanistan,AFG,2054,126.02417
Afghanistan,AFG,2055,128.14319
Afghanistan,AFG,2056,130.29239
Afghanistan,AFG,2057,132.45882
Afghanistan,AFG,2058,134.57446
Afghanistan,AFG,2059,136.58018
Afghanistan,AFG,2060,138.5442
Afghanistan,AFG,2061,140.49287
Afghanistan,AFG,2062,142.48283
Afghanistan,AFG,2063,144.54422
Afghanistan,AFG,2064,146.6339
Afghanistan,AFG,2065,148.75764
Afghanistan,AFG,2066,150.77304
Afghanistan,AFG,2067,152.67194
Afghanistan,AFG,2068,154.62425
Afghanistan,AFG,2069,156.59023
Afghanistan,AFG,2070,158.55847
Afghanistan,AFG,2071,160.46034
Afghanistan,AFG,2072,162.26808
Afghanistan,AFG,2073,164.14946
Afghanistan,AFG,2074,165.99277
Afghanistan,AFG,2075,167.65993
Afghanistan,AFG,2076,169.26518
Afghanistan,AFG,2077,170.91483
Afghanistan,AFG,2078,172.50703
Afghanistan,AFG,2079,174.1462
Afghanistan,AFG,2080,175.81796
Afghanistan,AFG,2081,177.29063
Afghanistan,AFG,2082,178.64279
Afghanistan,AFG,2083,179.96487
Afghanistan,AFG,2084,181.36688
Afghanistan,AFG,2085,182.79475
Afghanistan,AFG,2086,184.05038
Afghanistan,AFG,2087,185.29999
Afghanistan,AFG,2088,186.58142
Afghanistan,AFG,2089,187.79184
Afghanistan,AFG,2090,189.05057
Afghanistan,AFG,2091,190.28557
Afghanistan,AFG,2092,191.42651
Afghanistan,AFG,2093,192.55379
Afghanistan,AFG,2094,193.65384
Afghanistan,AFG,2095,194.70142
Afghanistan,AFG,2096,195.70966
Afghanistan,AFG,2097,196.71808
Afghanistan,AFG,2098,197.72888
Afghanistan,AFG,2099,198.72754
Afghanistan,AFG,2100,199.6484
Africa,,-10000,0.037382428
Africa,,-9000,0.040591903
Africa,,-8000,0.045298286
Africa,,-7000,0.05226169
Africa,,-6000,0.062655754
Africa,,-5000,0.078304395
Africa,,-4000,0.10540161
Africa,,-3000,0.16430841
Africa,,-2000,0.23336433
Africa,,-1000,0.3316661
Africa,,0,0.52669495
Africa,,100,0.5729486
Africa,,200,0.6256383
Africa,,300,0.6579672
Africa,,400,0.7004209
Africa,,500,0.7513554
Africa,,600,0.8186504
Africa,,700,0.9387234
Africa,,800,1.0910727
Africa,,900,1.2249311
Africa,,1000,1.3620244
Africa,,1100,1.4480819
Africa,,1200,1.5515375
Africa,,1300,1.732028
Africa,,1400,1.862013
Africa,,1500,1.9884479
Africa,,1555,2.1547806
Africa,,1600,2.321113
Africa,,1640,2.4885647
Africa,,1700,2.6560163
Africa,,1710,2.6385684
Africa,,1720,2.6470268
Africa,,1730,2.6576192
Africa,,1740,2.6703691
Africa,,1750,2.685332
Africa,,1760,2.702602
Africa,,1770,2.7223253
Africa,,1780,2.7447228
Africa,,1785,2.75325
Africa,,1788,2.761777
Africa,,1790,2.770304
Africa,,1800,2.7161944
Africa,,1801,2.7197044
Africa,,1802,2.7232602
Africa,,1803,2.7268617
Africa,,1804,2.7305095
Africa,,1805,2.7342045
Africa,,1806,2.7379465
Africa,,1807,2.7417362
Africa,,1808,2.7455745
Africa,,1809,2.7494614
Africa,,1810,2.7534387
Africa,,1811,2.757729
Africa,,1812,2.762396
Africa,,1813,2.7674441
Africa,,1814,2.7728865
Africa,,1815,2.7787278
Africa,,1816,2.7849736
Africa,,1817,2.791629
Africa,,1818,2.798699
Africa,,1819,2.8085792
Africa,,1820,2.8213198
Africa,,1821,2.8372915
Africa,,1822,2.8562086
Africa,,1823,2.878943
Africa,,1824,2.9023616
Africa,,1825,2.9264755
Africa,,1826,2.9512951
Africa,,1827,2.9768322
Africa,,1828,3.0030975
Africa,,1829,3.0301127
Africa,,1830,3.0578902
Africa,,1831,3.086466
Africa,,1832,3.1155224
Africa,,1833,3.1450682
Africa,,1834,3.1751022
Africa,,1835,3.2056336
Africa,,1836,3.2366714
Africa,,1837,3.268225
Africa,,1838,3.3003035
Africa,,1839,3.3335621
Africa,,1840,3.368029
Africa,,1841,3.4037008
Africa,,1842,3.44064
Africa,,1843,3.4788773
Africa,,1844,3.5177984
Africa,,1845,3.5574179
Africa,,1846,3.5977495
Africa,,1847,3.6388075
Africa,,1848,3.6806068
Africa,,1849,3.7187593
Africa,,1850,3.7531672
Africa,,1851,3.7753403
Africa,,1852,3.7934458
Africa,,1853,3.8074617
Africa,,1854,3.8216023
Africa,,1855,3.8358684
Africa,,1856,3.8502638
Africa,,1857,3.8647912
Africa,,1858,3.8794527
Africa,,1859,3.8945405
Africa,,1860,3.9100528
Africa,,1861,3.9258683
Africa,,1862,3.9421003
Africa,,1863,3.9587517
Africa,,1864,3.9755313
Africa,,1865,3.99244
Africa,,1866,4.0094786
Africa,,1867,4.0266485
Africa,,1868,4.0439506
Africa,,1869,4.061795
Africa,,1870,4.08019
Africa,,1871,4.099017
Africa,,1872,4.1184616
Africa,,1873,4.1384764
Africa,,1874,4.1586576
Africa,,1875,4.179006
Africa,,1876,4.1995234
Africa,,1877,4.2202115
Africa,,1878,4.2410707
Africa,,1879,4.262443
Africa,,1880,4.2843323
Africa,,1881,4.3067026
Africa,,1882,4.329598
Africa,,1883,4.3530216
Africa,,1884,4.3766394
Africa,,1885,4.4004526
Africa,,1886,4.4244633
Africa,,1887,4.448673
Africa,,1888,4.473083
Africa,,1889,4.494725
Africa,,1890,4.513604
Africa,,1891,4.52979
Africa,,1892,4.543226
Africa,,1893,4.553915
Africa,,1894,4.564833
Africa,,1895,4.575981
Africa,,1896,4.5873613
Africa,,1897,4.598975
Africa,,1898,4.610824
Africa,,1899,4.6235795
Africa,,1900,4.6372876
Africa,,1901,4.651981
Africa,,1902,4.667724
Africa,,1903,4.684563
Africa,,1904,4.701871
Africa,,1905,4.719652
Africa,,1906,4.737911
Africa,,1907,4.7566533
Africa,,1908,4.7758822
Africa,,1909,4.795293
Africa,,1910,4.814845
Africa,,1911,4.8344727
Africa,,1912,4.854182
Africa,,1913,4.8739085
Africa,,1914,4.893923
Africa,,1915,4.914228
Africa,,1916,4.9348264
Africa,,1917,4.9557214
Africa,,1918,4.97606
Africa,,1919,5.004776
Africa,,1920,5.0419984
Africa,,1921,5.087938
Africa,,1922,5.14265
Africa,,1923,5.20627
Africa,,1924,5.270835
Africa,,1925,5.3363585
Africa,,1926,5.4028563
Africa,,1927,5.4703426
Africa,,1928,5.538834
Africa,,1929,5.608413
Africa,,1930,5.6790953
Africa,,1931,5.7509065
Africa,,1932,5.8238535
Africa,,1933,5.897953
Africa,,1934,5.9731545
Africa,,1935,6.0494747
Africa,,1936,6.126931
Africa,,1937,6.2055416
Africa,,1938,6.285323
Africa,,1939,6.3702765
Africa,,1940,6.4605584
Africa,,1941,6.556431
Africa,,1942,6.6579566
Africa,,1943,6.7653055
Africa,,1944,6.874668
Africa,,1945,6.9860835
Africa,,1946,7.0995917
Africa,,1947,7.215234
Africa,,1948,7.3330517
Africa,,1949,7.4622545
Africa,,1950,7.6123405
Africa,,1951,7.772106
Africa,,1952,7.9386244
Africa,,1953,8.110591
Africa,,1954,8.288414
Africa,,1955,8.473297
Africa,,1956,8.664915
Africa,,1957,8.86067
Africa,,1958,9.058284
Africa,,1959,9.266492
Africa,,1960,9.48875
Africa,,1961,9.719075
Africa,,1962,9.957895
Africa,,1963,10.20559
Africa,,1964,10.462571
Africa,,1965,10.728357
Africa,,1966,11.003703
Africa,,1967,11.291077
Africa,,1968,11.590188
Africa,,1969,11.898715
Africa,,1970,12.216864
Africa,,1971,12.543527
Africa,,1972,12.877256
Africa,,1973,13.228497
Africa,,1974,13.597737
Africa,,1975,13.984187
Africa,,1976,14.387354
Africa,,1977,14.793866
Africa,,1978,15.2242775
Africa,,1979,15.680779
Africa,,1980,16.143763
Africa,,1981,16.630676
Africa,,1982,17.143276
Africa,,1983,17.653736
Africa,,1984,18.168594
Africa,,1985,18.704191
Africa,,1986,19.249054
Africa,,1987,19.804972
Africa,,1988,20.36598
Africa,,1989,20.933176
Africa,,1990,21.515232
Africa,,1991,22.09436
Africa,,1992,22.677692
Africa,,1993,23.281391
Africa,,1994,23.878983
Africa,,1995,24.486996
Africa,,1996,25.114576
Africa,,1997,25.74659
Africa,,1998,26.401533
Africa,,1999,27.073221
Africa,,2000,27.758444
Africa,,2001,28.463871
Africa,,2002,29.189798
Africa,,2003,29.935846
Africa,,2004,30.705988
Africa,,2005,31.500338
Africa,,2006,32.315323
Africa,,2007,33.15496
Africa,,2008,34.02422
Africa,,2009,34.916958
Africa,,2010,35.83398
Africa,,2011,36.767494
Africa,,2012,37.72649
Africa,,2013,38.726994
Africa,,2014,39.744316
Africa,,2015,40.775513
Africa,,2016,41.815994
Africa,,2017,42.875214
Africa,,2018,43.961636
Africa,,2019,45.051003
Africa,,2020,46.147724
Africa,,2021,47.248325
Africa,,2022,48.355564
Africa,,2023,49.488083
Africa,,2024,50.636757
Africa,,2025,51.797344
Africa,,2026,52.970997
Africa,,2027,54.14997
Africa,,2028,55.33357
Africa,,2029,56.525
Africa,,2030,57.724342
Africa,,2031,58.931755
Africa,,2032,60.146145
Africa,,2033,61.36557
Africa,,2034,62.59155
Africa,,2035,63.824654
Africa,,2036,65.06236
Africa,,2037,66.302574
Africa,,2038,67.54515
Africa,,2039,68.790306
Africa,,2040,70.0378
Africa,,2041,71.28633
Africa,,2042,72.53463
Africa,,2043,73.78292
Africa,,2044,75.03017
Africa,,2045,76.2737
Africa,,2046,77.51341
Africa,,2047,78.75103
Africa,,2048,79.98537
Africa,,2049,81.214005
Africa,,2050,82.43664
Africa,,2051,83.65565
Africa,,2052,84.86978
Africa,,2053,86.07531
Africa,,2054,87.27369
Africa,,2055,88.46585
Africa,,2056,89.64996
Africa,,2057,90.82385
Africa,,2058,91.98799
Africa,,2059,93.1462
Africa,,2060,94.295906
Africa,,2061,95.4351
Africa,,2062,96.5624
Africa,,2063,97.67552
Africa,,2064,98.77738
Africa,,2065,99.86758
Africa,,2066,100.9444
Africa,,2067,102.00867
Africa,,2068,103.05858
Africa,,2069,104.09356
Africa,,2070,105.114746
Africa,,2071,106.12197
Africa,,2072,107.115074
Africa,,2073,108.09163
Africa,,2074,109.05232
Africa,,2075,109.99739
Africa,,2076,110.9238
Africa,,2077,111.83383
Africa,,2078,112.72809
Africa,,2079,113.6019
Africa,,2080,114.4553
Africa,,2081,115.289276
Africa,,2082,116.10517
Africa,,2083,116.90413
Africa,,2084,117.683304
Africa,,2085,118.44395
Africa,,2086,119.188385
Africa,,2087,119.91161
Africa,,2088,120.61067
Africa,,2089,121.2907
Africa,,2090,121.95303
Africa,,2091,122.59331
Africa,,2092,123.211525
Africa,,2093,123.80995
Africa,,2094,124.388916
Africa,,2095,124.948044
Africa,,2096,125.48916
Africa,,2097,126.01152
Africa,,2098,126.51403
Africa,,2099,126.99706
Africa,,2100,127.46201
Albania,ALB,-10000,0.043759122
Albania,ALB,-9000,0.072956204
Albania,ALB,-8000,0.121605836
Albania,ALB,-7000,0.20270073
Albania,ALB,-6000,0.33781022
Albania,ALB,-5000,0.5630657
Albania,ALB,-4000,0.93843067
Albania,ALB,-3000,1.5640512
Albania,ALB,-2000,2.6067884
Albania,ALB,-1000,4.344635
Albania,ALB,0,7.2410583
Albania,ALB,100,7.248321
Albania,ALB,200,7.255584
Albania,ALB,300,7.262847
Albania,ALB,400,7.2701097
Albania,ALB,500,7.2773724
Albania,ALB,600,7.2846713
Albania,ALB,700,7.2919707
Albania,ALB,800,7.29927
Albania,ALB,900,7.29927
Albania,ALB,1000,7.29927
Albania,ALB,1100,7.29927
Albania,ALB,1200,7.29927
Albania,ALB,1300,7.29927
Albania,ALB,1400,7.29927
Albania,ALB,1500,7.29927
Albania,ALB,1600,7.29927
Albania,ALB,1700,10.948905
Albania,ALB,1710,11.365547
Albania,ALB,1720,11.782227
Albania,ALB,1730,12.198905
Albania,ALB,1740,12.615547
Albania,ALB,1750,13.032227
Albania,ALB,1760,13.448905
Albania,ALB,1770,13.865547
Albania,ALB,1780,14.282227
Albania,ALB,1790,14.698905
Albania,ALB,1800,14.59854
Albania,ALB,1801,14.663248
Albania,ALB,1802,14.728249
Albania,ALB,1803,14.79354
Albania,ALB,1804,14.859124
Albania,ALB,1805,14.925
Albania,ALB,1806,14.991168
Albania,ALB,1807,15.057628
Albania,ALB,1808,15.124379
Albania,ALB,1809,15.19146
Albania,ALB,1810,15.259088
Albania,ALB,1811,15.326752
Albania,ALB,1812,15.394671
Albania,ALB,1813,15.462919
Albania,ALB,1814,15.531496
Albania,ALB,1815,15.600328
Albania,ALB,1816,15.669489
Albania,ALB,1817,15.738978
Albania,ALB,1818,15.8087225
Albania,ALB,1819,15.879051
Albania,ALB,1820,15.949854
Albania,ALB,1821,16.021204
Albania,ALB,1822,16.093065
Albania,ALB,1823,16.165474
Albania,ALB,1824,16.238213
Albania,ALB,1825,16.311277
Albania,ALB,1826,16.384672
Albania,ALB,1827,16.458357
Albania,ALB,1828,16.53241
Albania,ALB,1829,16.606825
Albania,ALB,1830,16.681532
Albania,ALB,1831,16.756569
Albania,ALB,1832,16.83197
Albania,ALB,1833,16.907701
Albania,ALB,1834,16.983795
Albania,ALB,1835,17.060183
Albania,ALB,1836,17.136934
Albania,ALB,1837,17.21405
Albania,ALB,1838,17.291496
Albania,ALB,1839,17.369307
Albania,ALB,1840,17.447445
Albania,ALB,1841,17.52595
Albania,ALB,1842,17.604818
Albania,ALB,1843,17.684015
Albania,ALB,1844,17.763577
Albania,ALB,1845,17.843504
Albania,ALB,1846,17.923796
Albania,ALB,1847,18.004416
Albania,ALB,1848,18.085438
Albania,ALB,1849,18.184708
Albania,ALB,1850,18.302555
Albania,ALB,1851,18.44208
Albania,ALB,1852,18.600693
Albania,ALB,1853,18.778687
Albania,ALB,1854,18.958395
Albania,ALB,1855,19.139782
Albania,ALB,1856,19.322956
Albania,ALB,1857,19.507847
Albania,ALB,1858,19.694489
Albania,ALB,1859,19.882956
Albania,ALB,1860,20.073212
Albania,ALB,1861,20.265291
Albania,ALB,1862,20.459198
Albania,ALB,1863,20.654964
Albania,ALB,1864,20.85259
Albania,ALB,1865,21.052116
Albania,ALB,1866,21.253576
Albania,ALB,1867,21.456934
Albania,ALB,1868,21.662262
Albania,ALB,1869,21.86916
Albania,ALB,1870,22.077663
Albania,ALB,1871,22.287773
Albania,ALB,1872,22.499525
Albania,ALB,1873,22.712883
Albania,ALB,1874,22.928286
Albania,ALB,1875,23.14573
Albania,ALB,1876,23.365255
Albania,ALB,1877,23.586824
Albania,ALB,1878,23.81051
Albania,ALB,1879,24.03635
Albania,ALB,1880,24.264307
Albania,ALB,1881,24.494415
Albania,ALB,1882,24.726679
Albania,ALB,1883,24.961205
Albania,ALB,1884,25.19792
Albania,ALB,1885,25.436861
Albania,ALB,1886,25.678102
Albania,ALB,1887,25.921606
Albania,ALB,1888,26.167446
Albania,ALB,1889,26.417883
Albania,ALB,1890,26.672993
Albania,ALB,1891,26.932882
Albania,ALB,1892,27.197592
Albania,ALB,1893,27.467154
Albania,ALB,1894,27.739416
Albania,ALB,1895,28.014343
Albania,ALB,1896,28.292044
Albania,ALB,1897,28.572445
Albania,ALB,1898,28.855658
Albania,ALB,1899,29.13657
Albania,ALB,1900,29.41511
Albania,ALB,1901,29.691204
Albania,ALB,1902,29.964817
Albania,ALB,1903,30.235804
Albania,ALB,1904,30.50927
Albania,ALB,1905,30.785183
Albania,ALB,1906,31.063614
Albania,ALB,1907,31.344563
Albania,ALB,1908,31.628065
Albania,ALB,1909,31.898394
Albania,ALB,1910,32.155365
Albania,ALB,1911,32.398685
Albania,ALB,1912,32.628212
Albania,ALB,1913,32.843685
Albania,ALB,1914,33.060547
Albania,ALB,1915,33.27887
Albania,ALB,1916,33.49861
Albania,ALB,1917,33.71982
Albania,ALB,1918,33.93719
Albania,ALB,1919,34.147663
Albania,ALB,1920,34.35113
Albania,ALB,1921,34.547554
Albania,ALB,1922,34.73679
Albania,ALB,1923,34.918797
Albania,ALB,1924,35.101753
Albania,ALB,1925,35.285694
Albania,ALB,1926,35.470547
Albania,ALB,1927,35.65642
Albania,ALB,1928,35.843212
Albania,ALB,1929,36.0677
Albania,ALB,1930,36.330437
Albania,ALB,1931,36.63197
Albania,ALB,1932,36.97288
Albania,ALB,1933,37.353832
Albania,ALB,1934,37.738686
Albania,ALB,1935,38.127518
Albania,ALB,1936,38.520367
Albania,ALB,1937,38.917263
Albania,ALB,1938,39.31821
Albania,ALB,1939,39.737812
Albania,ALB,1940,40.176388
