Country,Code,Year,GDP per Capita,Health Expenditure,GINI Coefficient,Income Class,Population Density,Population
Albania,ALB,2004,8491.398,316.16632,No data,Lower-middle-income countries,113.088066,3098613.0
Albania,ALB,2005,9006.646,333.71115,0.30595654,Lower-middle-income countries,112.266716,3076108.0
Albania,ALB,2006,9598.646,368.42682,No data,Lower-middle-income countries,111.341385,3050754.0
Albania,ALB,2007,10250.128,430.7864,No data,Lower-middle-income countries,110.32274,3022843.0
Albania,ALB,2008,11103.7705,452.6284,0.2998467,Lower-middle-income countries,109.229164,2992879.0
Albania,ALB,2009,11553.821,512.9494,No data,Upper-middle-income countries,108.081604,2961436.0
Albania,ALB,2010,12041.749,600.4292,No data,Upper-middle-income countries,106.88617,2928681.0
Albania,ALB,2011,12381.524,632.1315,No data,Lower-middle-income countries,106.25716,2911446.0
Albania,ALB,2012,12577.756,649.98926,0.28960484,Upper-middle-income countries,106.202446,2909947.0
Albania,ALB,2013,12727.083,666.01764,No data,Upper-middle-income countries,106.11358,2907512.0
Albania,ALB,2014,12979.765,725.7377,0.34598896,Upper-middle-income countries,105.97405,2903689.0
Albania,ALB,2015,13306.443,753.18005,0.32753733,Upper-middle-income countries,105.78792,2898589.0
Albania,ALB,2016,13769.547,811.42206,0.33736297,Upper-middle-income countries,105.759674,2897815.0
Albania,ALB,2017,14306.299,838.417,0.33055663,Upper-middle-income countries,105.77365,2898198.0
Albania,ALB,2018,14918.081,896.7914,0.30148283,Upper-middle-income countries,105.627045,2894181.0
Albania,ALB,2019,15290.777,981.879,0.30115768,Upper-middle-income countries,105.29084,2884969.0
Albania,ALB,2020,14869.22,1044.5686,0.2941963,Upper-middle-income countries,104.813866,2871900.0
Albania,ALB,2021,16353.809,1131.6691,No data,Upper-middle-income countries,103.99967,2849591.0
Albania,ALB,2022,17352.854,No data,No data,Upper-middle-income countries,103.195694,2827562.0
Albania,ALB,2023,18244.293,No data,No data,Upper-middle-income countries,102.613686,2811615.0
Algeria,DZA,2000,11558.221,296.9282,No data,Lower-middle-income countries,12.975319,30903850.0
Algeria,DZA,2001,11742.595,339.29312,No data,Lower-middle-income countries,13.154736,31331173.0
Algeria,DZA,2002,12213.126,348.91843,No data,Lower-middle-income countries,13.330916,31750790.0
Algeria,DZA,2003,12835.182,363.2747,No data,Lower-middle-income countries,13.509345,32175762.0
Algeria,DZA,2004,13226.765,377.5612,No data,Lower-middle-income countries,13.699321,32628233.0
Algeria,DZA,2005,13738.496,371.3335,No data,Lower-middle-income countries,13.901264,33109211.0
Algeria,DZA,2006,13920.694,397.9544,No data,Lower-middle-income countries,14.117177,33623459.0
Algeria,DZA,2007,14114.675,473.5694,No data,Lower-middle-income countries,14.354783,34189375.0
Algeria,DZA,2008,14206.776,534.23413,No data,Upper-middle-income countries,14.618261,34816912.0
Algeria,DZA,2009,14104.428,684.3413,No data,Upper-middle-income countries,14.901032,35490399.0
Algeria,DZA,2010,14496.421,672.4534,No data,Upper-middle-income countries,15.194008,36188192.0
Algeria,DZA,2011,14641.964,713.4294,0.27615732,Upper-middle-income countries,15.494266,36903328.0
Algeria,DZA,2012,14697.54,800.91,No data,Upper-middle-income countries,15.806135,37646120.0
Algeria,DZA,2013,14778.191,790.9699,No data,Upper-middle-income countries,16.128593,38414134.0
Algeria,DZA,2014,15073.763,854.94354,No data,Upper-middle-income countries,16.460644,39204992.0
Algeria,DZA,2015,15239.518,840.5858,No data,Upper-middle-income countries,16.802614,40019473.0
Algeria,DZA,2016,15511.686,769.95844,No data,Upper-middle-income countries,17.151602,40850673.0
Algeria,DZA,2017,15427.664,759.2413,No data,Upper-middle-income countries,17.503693,41689261.0
Algeria,DZA,2018,15343.426,766.85864,No data,Upper-middle-income countries,17.846178,42504975.0
Algeria,DZA,2019,15199.199,710.99585,No data,Lower-middle-income countries,18.17767,43294503.0
Algeria,DZA,2020,14194.155,706.20135,No data,Lower-middle-income countries,18.491533,44042041.0
Algeria,DZA,2021,14496.865,672.2525,No data,Lower-middle-income countries,18.793417,44761051.0
Algeria,DZA,2022,14782.2,No data,No data,Lower-middle-income countries,19.094158,45477339.0
Algeria,DZA,2023,15159.324,No data,No data,Upper-middle-income countries,19.38253,46164169.0
Andorra,AND,2000,54809.145,1913.5806,No data,High-income countries,139.68724,65653.0
Andorra,AND,2001,59109.016,2017.8778,No data,High-income countries,140.05531,65826.0
Andorra,AND,2002,61188.637,2163.1978,No data,High-income countries,141.4234,66469.0
Andorra,AND,2003,63656.195,2094.246,No data,High-income countries,147.77872,69456.0
Andorra,AND,2004,64353.484,2108.864,No data,High-income countries,158.07446,74295.0
Andorra,AND,2005,65114.805,2343.213,No data,High-income countries,164.65958,77390.0
Andorra,AND,2006,66390.3,2304.4646,No data,High-income countries,169.25957,79552.0
Andorra,AND,2007,65534.117,2491.6052,No data,High-income countries,174.14894,81850.0
Andorra,AND,2008,60691.605,2888.4365,No data,High-income countries,177.59149,83468.0
Andorra,AND,2009,57203.973,3067.2515,No data,High-income countries,178.43192,83863.0
Andorra,AND,2010,58285.06,3878.8423,No data,High-income countries,171.65744,80679.0
Andorra,AND,2011,60470.465,3910.4822,No data,High-income countries,165.4234,77749.0
Andorra,AND,2012,58172.133,3449.1165,No data,High-income countries,163.4298,76812.0
Andorra,AND,2013,57332.16,3445.0583,No data,High-income countries,159.94681,75175.0
Andorra,AND,2014,59929.246,3528.651,No data,High-income countries,156.81064,73701.0
Andorra,AND,2015,62105.152,3705.347,No data,High-income countries,153.51277,72151.0
Andorra,AND,2016,64402.81,3577.4534,No data,High-income countries,153.49788,72144.0
Andorra,AND,2017,63239.656,3714.8652,No data,High-income countries,156.87234,73730.0
Andorra,AND,2018,63048.598,4044.917,No data,High-income countries,159.88298,75145.0
Andorra,AND,2019,63215.9,4098.7046,No data,High-income countries,162.62979,76436.0
Andorra,AND,2020,55488.492,4631.5386,No data,High-income countries,164.55957,77343.0
Andorra,AND,2021,59332.203,4907.7734,No data,High-income countries,166.65532,78328.0
Andorra,AND,2022,63913.383,No data,No data,High-income countries,169.52127,79675.0
Andorra,AND,2023,64631.297,No data,No data,High-income countries,171.96808,80825.0
Angola,AGO,2000,6002.9893,62.355495,0.5194472,Low-income countries,12.990145,16194813.0
Angola,AGO,2001,6049.163,151.03528,No data,Low-income countries,13.43319,16747158.0
Angola,AGO,2002,6645.4775,125.39796,No data,Low-income countries,13.898815,17327653.0
Angola,AGO,2003,6609.215,135.62999,No data,Low-income countries,14.39293,17943666.0
Angola,AGO,2004,7074.026,166.82579,No data,Lower-middle-income countries,14.91969,18600378.0
Angola,AGO,2005,7845.89,137.3183,No data,Lower-middle-income countries,15.473747,19291121.0
Angola,AGO,2006,8435.455,143.4325,No data,Lower-middle-income countries,16.054575,20015238.0
Angola,AGO,2007,9263.98,179.36278,No data,Lower-middle-income countries,16.666815,20778519.0
Angola,AGO,2008,9916.909,218.85056,0.42715514,Lower-middle-income countries,17.308582,21578610.0
Angola,AGO,2009,9629.092,247.57632,No data,Lower-middle-income countries,17.979237,22414715.0
Angola,AGO,2010,9672.839,177.51534,No data,Lower-middle-income countries,18.685154,23294781.0
Angola,AGO,2011,9627.0205,177.25873,No data,Upper-middle-income countries,19.42593,24218306.0
Angola,AGO,2012,10051.34,177.02948,No data,Upper-middle-income countries,20.195196,25177351.0
Angola,AGO,2013,10150.916,208.89516,No data,Upper-middle-income countries,20.987862,26165566.0
Angola,AGO,2014,10250.593,197.72545,No data,Upper-middle-income countries,21.78609,27160719.0
Angola,AGO,2015,9980.93,189.54787,No data,Upper-middle-income countries,22.58583,28157754.0
Angola,AGO,2016,9381.81,190.65703,No data,Lower-middle-income countries,23.408216,29183023.0
Angola,AGO,2017,9042.117,201.4364,No data,Lower-middle-income countries,24.251858,30234791.0
Angola,AGO,2018,8620.215,182.32669,0.51263994,Lower-middle-income countries,25.103956,31297103.0
Angola,AGO,2019,8274.543,173.14369,No data,Lower-middle-income countries,25.969023,32375581.0
Angola,AGO,2020,7556.968,200.1307,No data,Lower-middle-income countries,26.831717,33451100.0
Angola,AGO,2021,7408.1265,198.54631,No data,Lower-middle-income countries,27.699032,34532382.0
Angola,AGO,2022,7397.4863,No data,No data,Lower-middle-income countries,28.583448,35634984.0
Angola,AGO,2023,7244.893,No data,No data,Lower-middle-income countries,29.477703,36749852.0
Anguilla,No data,2000,No data,No data,No data,No data,123.9,11151.0
Anguilla,No data,2001,No data,No data,No data,No data,127.3,11457.0
Anguilla,No data,2002,No data,No data,No data,No data,129.76666,11679.0
Anguilla,No data,2003,No data,No data,No data,No data,131.74445,11857.0
Anguilla,No data,2004,No data,No data,No data,No data,133.84445,12046.0
Anguilla,No data,2005,No data,No data,No data,No data,136.04445,12244.0
Anguilla,No data,2006,No data,No data,No data,No data,138.32222,12449.0
Anguilla,No data,2007,No data,No data,No data,No data,140.57777,12652.0
Anguilla,No data,2008,No data,No data,No data,No data,142.97778,12868.0
Anguilla,No data,2009,No data,No data,No data,No data,145.47778,13093.0
Anguilla,No data,2010,No data,No data,No data,No data,148.12222,13331.0
Anguilla,No data,2011,No data,No data,No data,No data,150.55556,13550.0
Anguilla,No data,2012,No data,No data,No data,No data,148.4,13356.0
Anguilla,No data,2013,No data,No data,No data,No data,146.94444,13225.0
Anguilla,No data,2014,No data,No data,No data,No data,152.25555,13703.0
Anguilla,No data,2015,No data,No data,No data,No data,157.72223,14195.0
Anguilla,No data,2016,No data,No data,No data,No data,158.9,14301.0
Anguilla,No data,2017,No data,No data,No data,No data,160.04445,14404.0
Anguilla,No data,2018,No data,No data,No data,No data,163.36667,14703.0
Anguilla,No data,2019,No data,No data,No data,No data,164.42223,14798.0
Anguilla,No data,2020,No data,No data,No data,No data,164.7889,14831.0
Anguilla,No data,2021,No data,No data,No data,No data,160.64444,14458.0
Anguilla,No data,2022,No data,No data,No data,No data,157.37778,14164.0
Anguilla,No data,2023,No data,No data,No data,No data,159.9,14391.0
Antigua and Barbuda,ATG,2000,25552.725,803.31305,No data,Upper-middle-income countries,170.1841,74881.0
Antigua and Barbuda,ATG,2001,24019.592,890.4572,No data,Upper-middle-income countries,172.80228,76033.0
Antigua and Barbuda,ATG,2002,23962.965,877.2629,No data,High-income countries,175.00455,77002.0
Antigua and Barbuda,ATG,2003,25141.102,990.12946,No data,Upper-middle-income countries,176.92046,77845.0
Antigua and Barbuda,ATG,2004,26308.863,974.98834,No data,Upper-middle-income countries,178.81137,78677.0
Antigua and Barbuda,ATG,2005,27698.217,1032.3276,No data,High-income countries,180.86136,79579.0
Antigua and Barbuda,ATG,2006,30833.518,1098.788,No data,High-income countries,183.10454,80566.0
Antigua and Barbuda,ATG,2007,33251.973,1168.0376,No data,High-income countries,185.6341,81679.0
Antigua and Barbuda,ATG,2008,32762.914,1107.855,No data,High-income countries,188.36363,82880.0
Antigua and Barbuda,ATG,2009,28411.39,961.31213,No data,Upper-middle-income countries,191.22273,84138.0
Antigua and Barbuda,ATG,2010,25831.814,1138.8588,No data,Upper-middle-income countries,193.83182,85286.0
Antigua and Barbuda,ATG,2011,25028.967,1139.7792,No data,Upper-middle-income countries,196.12727,86296.0
Antigua and Barbuda,ATG,2012,25597.994,1107.339,No data,High-income countries,198.24545,87228.0
Antigua and Barbuda,ATG,2013,25211.924,1070.8665,No data,High-income countries,200.04091,88018.0
Antigua and Barbuda,ATG,2014,25565.965,1159.6812,No data,High-income countries,201.65909,88730.0
Antigua and Barbuda,ATG,2015,25748.625,1038.7349,No data,High-income countries,203.10681,89367.0
Antigua and Barbuda,ATG,2016,26637.418,1064.9193,No data,High-income countries,204.3841,89929.0
Antigua and Barbuda,ATG,2017,27143.041,1013.0263,No data,High-income countries,205.53409,90435.0
Antigua and Barbuda,ATG,2018,28884.121,1096.4225,No data,High-income countries,206.5659,90889.0
Antigua and Barbuda,ATG,2019,29636.893,1050.4329,No data,High-income countries,207.56363,91328.0
Antigua and Barbuda,ATG,2020,23915.162,1141.5287,No data,High-income countries,208.67728,91818.0
Antigua and Barbuda,ATG,2021,25733.295,1229.3458,No data,High-income countries,209.8091,92316.0
Antigua and Barbuda,ATG,2022,28033.13,No data,No data,High-income countries,210.91818,92804.0
Antigua and Barbuda,ATG,2023,28967.256,No data,No data,High-income countries,212.02954,93293.0
Argentina,ARG,2000,22281.38,1060.8613,No data,Upper-middle-income countries,13.598156,37213933.0
Argentina,ARG,2001,21066.459,1044.5392,No data,Upper-middle-income countries,13.748275,37624762.0
Argentina,ARG,2002,18571.701,825.85614,No data,Upper-middle-income countries,13.896094,38029300.0
Argentina,ARG,2003,20005.139,845.9592,No data,Upper-middle-income countries,14.040401,38424224.0
Argentina,ARG,2004,21591.45,879.1765,No data,Upper-middle-income countries,14.18351,38815865.0
Argentina,ARG,2005,23262.408,1028.4966,No data,Upper-middle-income countries,14.329989,39216734.0
Argentina,ARG,2006,24877.25,1138.1588,No data,Upper-middle-income countries,14.478097,39622060.0
Argentina,ARG,2007,26850.664,1293.5192,No data,Upper-middle-income countries,14.622304,40016709.0
Argentina,ARG,2008,27658.484,1418.6287,No data,Upper-middle-income countries,14.771167,40424101.0
Argentina,ARG,2009,25747.197,1536.5734,No data,Upper-middle-income countries,14.92854,40854783.0
Argentina,ARG,2010,28056.258,1693.282,No data,Upper-middle-income countries,15.087074,41288642.0
Argentina,ARG,2011,29425.76,1808.4431,No data,Upper-middle-income countries,15.248571,41730610.0
Argentina,ARG,2012,28825.967,1920.1278,No data,Upper-middle-income countries,15.406085,42161676.0
Argentina,ARG,2013,29227.66,1960.4658,No data,Upper-middle-income countries,15.559823,42582408.0
Argentina,ARG,2014,28200.814,1896.806,No data,High-income countries,15.72119,43024021.0
Argentina,ARG,2015,28669.207,2050.681,No data,Upper-middle-income countries,15.886697,43476961.0
Argentina,ARG,2016,27802.105,1997.8911,No data,Upper-middle-income countries,16.041374,43900264.0
Argentina,ARG,2017,28334.904,2413.86,No data,High-income countries,16.183363,44288844.0
Argentina,ARG,2018,27367.115,2401.319,No data,Upper-middle-income countries,16.317093,44654822.0
Argentina,ARG,2019,26629.553,2346.1868,No data,Upper-middle-income countries,16.433508,44973412.0
Argentina,ARG,2020,23877.094,2187.3782,No data,Upper-middle-income countries,16.51335,45191917.0
Argentina,ARG,2021,26300.273,2323.0781,No data,Upper-middle-income countries,16.557312,45312226.0
Argentina,ARG,2022,27627.963,No data,No data,Upper-middle-income countries,16.592258,45407866.0
Argentina,ARG,2023,27104.98,No data,No data,Upper-middle-income countries,16.63994,45538356.0
Armenia,ARM,2000,4589.0083,108.0,No data,Low-income countries,109.784546,3125566.0
Armenia,ARM,2001,5044.1167,135.0,0.3536436,Low-income countries,108.33509,3084300.0
Armenia,ARM,2002,5731.3535,257.0,0.34779674,Lower-middle-income countries,107.32673,3055592.0
Armenia,ARM,2003,6569.2603,284.0,0.33028087,Lower-middle-income countries,106.741554,3038932.0
Armenia,ARM,2004,7299.4,274.0,0.37505633,Lower-middle-income countries,106.16403,3022490.0
Armenia,ARM,2005,8362.9,313.0,0.35992354,Lower-middle-income countries,105.59554,3006305.0
Armenia,ARM,2006,9525.231,367.0,0.29709986,Lower-middle-income countries,105.033966,2990317.0
Armenia,ARM,2007,10898.849,406.0,0.31226057,Lower-middle-income countries,104.48813,2974777.0
Armenia,ARM,2008,11727.482,538.0,0.2918814,Lower-middle-income countries,103.96709,2959943.0
Armenia,ARM,2009,10143.235,595.0,0.2801588,Lower-middle-income countries,103.458305,2945458.0
Armenia,ARM,2010,10438.564,677.0,0.29992583,Lower-middle-income countries,102.95191,2931041.0
Armenia,ARM,2011,10990.177,739.0,0.29352945,Lower-middle-income countries,102.676994,2923214.0
Armenia,ARM,2012,11796.274,847.0,0.29602262,Lower-middle-income countries,102.651,2922474.0
Armenia,ARM,2013,12194.019,1014.0,0.30579662,Lower-middle-income countries,102.65146,2922487.0
Armenia,ARM,2014,12667.376,1030.0,0.3148329,Lower-middle-income countries,102.64805,2922390.0
Armenia,ARM,2015,13112.76,1025.0,0.32356772,Lower-middle-income countries,102.603584,2921124.0
Armenia,ARM,2016,13192.994,1091.0,0.32547948,Lower-middle-income countries,102.5203,2918753.0
Armenia,ARM,2017,14243.875,1296.0,0.3362184,Upper-middle-income countries,102.3856,2914918.0
Armenia,ARM,2018,15037.045,1355.0,0.344335,Upper-middle-income countries,102.20994,2909917.0
Armenia,ARM,2019,16215.36,1698.0,0.30031213,Upper-middle-income countries,101.99937,2903922.0
Armenia,ARM,2020,15052.936,1725.0,0.25131604,Upper-middle-income countries,101.540184,2890849.0
Armenia,ARM,2021,15921.705,1924.0,0.2794013,Upper-middle-income countries,100.81816,2870293.0
Armenia,ARM,2022,17886.178,No data,0.27945295,Upper-middle-income countries,101.18823,2880829.0
Armenia,ARM,2023,19230.19,No data,No data,Upper-middle-income countries,103.384125,2943346.0
Aruba,ABW,2000,39244.83,No data,No data,High-income countries,492.9389,88729.0
Aruba,ABW,2001,40505.53,No data,No data,High-income countries,501.53333,90276.0
Aruba,ABW,2002,39846.062,No data,No data,High-income countries,507.4889,91348.0
Aruba,ABW,2003,39832.58,No data,No data,High-income countries,512.67224,92281.0
Aruba,ABW,2004,41834.926,No data,No data,High-income countries,517.6278,93173.0
Aruba,ABW,2005,40608.82,No data,No data,High-income countries,523.3222,94198.0
Aruba,ABW,2006,40335.418,No data,No data,High-income countries,529.75,95355.0
Aruba,ABW,2007,41272.28,No data,No data,High-income countries,536.4056,96553.0
Aruba,ABW,2008,41710.496,No data,No data,High-income countries,543.1778,97772.0
Aruba,ABW,2009,36590.56,No data,No data,High-income countries,549.94446,98990.0
Aruba,ABW,2010,35508.594,No data,No data,High-income countries,556.0111,100082.0
Aruba,ABW,2011,36435.555,No data,No data,High-income countries,560.8333,100950.0
Aruba,ABW,2012,35530.26,No data,No data,High-income countries,565.0944,101717.0
Aruba,ABW,2013,37255.35,No data,No data,High-income countries,569.5722,102523.0
Aruba,ABW,2014,36275.68,No data,No data,High-income countries,574.11664,103341.0
Aruba,ABW,2015,35682.3,No data,No data,High-income countries,578.6278,104153.0
Aruba,ABW,2016,36021.832,No data,No data,High-income countries,583.0389,104947.0
Aruba,ABW,2017,38558.004,No data,No data,High-income countries,587.1667,105690.0
Aruba,ABW,2018,39419.555,No data,No data,High-income countries,591.13336,106404.0
Aruba,ABW,2019,38435.426,No data,No data,High-income countries,594.7111,107048.0
Aruba,ABW,2020,28521.69,No data,No data,High-income countries,596.44446,107360.0
Aruba,ABW,2021,35696.31,No data,No data,High-income countries,597.3555,107524.0
Aruba,ABW,2022,38877.676,No data,No data,High-income countries,598.58887,107746.0
Aruba,ABW,2023,40516.81,No data,No data,High-income countries,599.4667,107904.0
Australia,AUS,2000,44347.07,2151.3389,No data,High-income countries,2.4873085,19132426.0
Australia,AUS,2001,44667.926,2271.7332,0.33462042,High-income countries,2.517594,19365383.0
Australia,AUS,2002,45920.18,2428.8943,No data,High-income countries,2.547485,19595306.0
Australia,AUS,2003,46798.09,2555.5432,0.3349686,High-income countries,2.5766182,19819398.0
Australia,AUS,2004,48256.25,2750.6777,0.3305577,High-income countries,2.6061597,20046631.0
Australia,AUS,2005,49176.06,2842.8508,No data,High-income countries,2.6383748,20294430.0
Australia,AUS,2006,49853.72,3024.0176,No data,High-income countries,2.6768672,20590515.0
Australia,AUS,2007,50799.26,3196.3137,No data,High-income countries,2.7241867,20954497.0
Australia,AUS,2008,51577.074,3310.3777,0.3542851,High-income countries,2.778275,21370545.0
Australia,AUS,2009,51481.25,3565.9067,No data,High-income countries,2.8318906,21782958.0
Australia,AUS,2010,51811.78,3607.3213,0.34656727,High-income countries,2.8785064,22141527.0
Australia,AUS,2011,52326.766,3791.201,No data,High-income countries,2.9224734,22479723.0
Australia,AUS,2012,53435.18,3807.512,No data,High-income countries,2.970949,22852597.0
Australia,AUS,2013,53890.105,4182.513,No data,High-income countries,3.0208223,23236224.0
Australia,AUS,2014,54470.16,4682.6533,0.34398198,High-income countries,3.0675366,23595552.0
Australia,AUS,2015,54867.773,4807.8965,No data,High-income countries,3.1133509,23947955.0
Australia,AUS,2016,55507.977,5059.246,0.33685225,High-income countries,3.1630073,24329914.0
Australia,AUS,2017,55846.03,5133.7305,No data,High-income countries,3.21515,24730998.0
Australia,AUS,2018,56600.438,5331.508,0.34332561,High-income countries,3.265677,25119651.0
Australia,AUS,2019,56981.395,5390.8633,No data,High-income countries,3.31287,25482660.0
Australia,AUS,2020,56215.58,5955.187,No data,High-income countries,3.3468106,25743732.0
Australia,AUS,2021,57321.562,6488.269,No data,High-income countries,3.374453,25956358.0
Australia,AUS,2022,58997.703,No data,No data,High-income countries,3.4062483,26200929.0
Australia,AUS,2023,59552.88,No data,No data,High-income countries,3.4387684,26451074.0
Austria,AUT,2000,54116.547,2707.0,0.28964692,High-income countries,97.10218,8012872.0
Austria,AUT,2001,54619.77,2761.0,No data,High-income countries,97.45745,8042189.0
Austria,AUT,2002,55158.492,2936.0,No data,High-income countries,97.93498,8081595.0
Austria,AUT,2003,55517.06,3077.0,0.29465577,High-income countries,98.431305,8122551.0
Austria,AUT,2004,56589.035,3291.0,0.29788825,High-income countries,99.04815,8173453.0
Austria,AUT,2005,57508.98,3382.0,0.28715184,High-income countries,99.723076,8229148.0
Austria,AUT,2006,59096.01,3596.0,0.29587558,High-income countries,100.21634,8269852.0
Austria,AUT,2007,61128.55,3765.0,0.30579385,High-income countries,100.54418,8296906.0
Austria,AUT,2008,61823.1,4025.0,0.30437064,High-income countries,100.86277,8323196.0
Austria,AUT,2009,59450.027,4188.0,0.31494802,High-income countries,101.12723,8345019.0
Austria,AUT,2010,60380.14,4300.0,0.3025161,High-income countries,101.36997,8365050.0
Austria,AUT,2011,61938.617,4466.0,0.30801,High-income countries,101.71142,8393226.0
Austria,AUT,2012,62044.215,4751.0,0.30475533,High-income countries,102.17571,8431540.0
Austria,AUT,2013,61524.96,4945.0,0.30752888,High-income countries,102.77951,8481365.0
Austria,AUT,2014,61507.38,5083.0,0.3053535,High-income countries,103.5841,8547760.0
Austria,AUT,2015,61614.56,5205.0,0.30530685,High-income countries,104.75013,8643981.0
Austria,AUT,2016,62242.336,5477.0,0.3079501,High-income countries,105.887955,8737874.0
Austria,AUT,2017,63216.0,5641.0,0.2973688,High-income countries,106.62547,8798734.0
Austria,AUT,2018,64471.633,5905.0,0.30847305,High-income countries,107.145035,8841608.0
Austria,AUT,2019,65312.023,6276.0,0.3021043,High-income countries,107.62033,8880830.0
Austria,AUT,2020,60931.94,6531.0,0.29800606,High-income countries,108.11151,8921362.0
Austria,AUT,2021,63576.242,7272.0,0.30701602,High-income countries,108.66464,8967006.0
Austria,AUT,2022,66294.72,No data,No data,High-income countries,109.84771,9064633.0
Austria,AUT,2023,65015.133,No data,No data,High-income countries,110.64452,9130386.0
Azerbaijan,AZE,2000,5571.3096,98.0,No data,Low-income countries,98.907875,8174736.0
Azerbaijan,AZE,2001,6075.6147,102.0,0.36454937,Low-income countries,99.83935,8251722.0
Azerbaijan,AZE,2002,6599.6577,111.0,0.25277665,Low-income countries,100.73914,8326090.0
Azerbaijan,AZE,2003,7218.4717,123.0,0.2683288,Lower-middle-income countries,101.639275,8400486.0
Azerbaijan,AZE,2004,7817.7163,133.0,0.26621592,Lower-middle-income countries,102.720276,8489831.0
Azerbaijan,AZE,2005,9901.927,146.0,0.26554906,Lower-middle-income countries,104.01942,8597205.0
Azerbaijan,AZE,2006,13172.581,185.0,No data,Lower-middle-income countries,105.40023,8711329.0
Azerbaijan,AZE,2007,16280.084,226.0,No data,Lower-middle-income countries,106.815125,8828270.0
Azerbaijan,AZE,2008,17656.963,259.0,No data,Lower-middle-income countries,108.1984,8942598.0
Azerbaijan,AZE,2009,18901.887,379.0,No data,Upper-middle-income countries,109.45308,9046297.0
Azerbaijan,AZE,2010,19621.385,381.0,No data,Upper-middle-income countries,110.669174,9146807.0
Azerbaijan,AZE,2011,19386.744,377.0,No data,Upper-middle-income countries,111.99153,9256100.0
Azerbaijan,AZE,2012,19545.072,494.0,No data,Upper-middle-income countries,113.44381,9376131.0
Azerbaijan,AZE,2013,20414.832,543.0,No data,Upper-middle-income countries,114.99545,9504374.0
Azerbaijan,AZE,2014,20716.14,612.0,No data,Upper-middle-income countries,116.52859,9631088.0
Azerbaijan,AZE,2015,20694.78,634.0,No data,Upper-middle-income countries,118.001366,9752813.0
Azerbaijan,AZE,2016,19830.322,622.0,No data,Upper-middle-income countries,119.39982,9868395.0
Azerbaijan,AZE,2017,19675.959,563.0,No data,Upper-middle-income countries,120.610565,9968463.0
Azerbaijan,AZE,2018,19798.834,546.0,No data,Upper-middle-income countries,121.47284,10039730.0
Azerbaijan,AZE,2019,20122.713,617.0,No data,Upper-middle-income countries,122.328445,10110446.0
Azerbaijan,AZE,2020,19126.096,831.0,No data,Upper-middle-income countries,123.190414,10181688.0
Azerbaijan,AZE,2021,20111.375,733.0,No data,Upper-middle-income countries,123.82737,10234332.0
Azerbaijan,AZE,2022,21051.27,No data,No data,Upper-middle-income countries,124.5645,10295256.0
Azerbaijan,AZE,2023,21262.299,No data,No data,Upper-middle-income countries,124.84164,10318161.0
