Country,Year,Population
Bhutan,2018,759710
Bhutan,2019,764777
Bhutan,2020,769966
Bhutan,2021,775407
Bhutan,2022,780868
Bhutan,2023,786330
Bolivia,2000,8606277
Bolivia,2001,8752692
Bolivia,2002,8900306
Bolivia,2003,9050652
Bolivia,2004,9204246
Bolivia,2005,9360702
Bolivia,2006,9521625
Bolivia,2007,9685913
Bolivia,2008,9850806
Bolivia,2009,10016233
Bolivia,2010,10182290
Bolivia,2011,10348877
Bolivia,2012,10515765
Bolivia,2013,10682555
Bolivia,2014,10848842
Bolivia,2015,11014657
Bolivia,2016,11179968
Bolivia,2017,11344540
Bolivia,2018,11508320
Bolivia,2019,11671329
Bolivia,2020,11816245
Bolivia,2021,11937318
Bolivia,2022,12077101
Bolivia,2023,12244104
Bosnia and Herzegovina,2000,4159737
Bosnia and Herzegovina,2001,4179394
Bosnia and Herzegovina,2002,4187959
Bosnia and Herzegovina,2003,4178486
Bosnia and Herzegovina,2004,4140947
Bosnia and Herzegovina,2005,4096437
Bosnia and Herzegovina,2006,4063222
Bosnia and Herzegovina,2007,4013375
Bosnia and Herzegovina,2008,3947499
Bosnia and Herzegovina,2009,3879744
Bosnia and Herzegovina,2010,3811423
Bosnia and Herzegovina,2011,3741747
Bosnia and Herzegovina,2012,3670056
Bosnia and Herzegovina,2013,3610814
Bosnia and Herzegovina,2014,3564777
Bosnia and Herzegovina,2015,3518485
Bosnia and Herzegovina,2016,3472950
Bosnia and Herzegovina,2017,3428638
Bosnia and Herzegovina,2018,3386940
Bosnia and Herzegovina,2019,3345480
Bosnia and Herzegovina,2020,3299297
Bosnia and Herzegovina,2021,3244869
Bosnia and Herzegovina,2022,3204770
Bosnia and Herzegovina,2023,3185033
Botswana,2000,1677336
Botswana,2001,1712217
Botswana,2002,1744721
Botswana,2003,1775689
Botswana,2004,1807107
Botswana,2005,1839833
Botswana,2006,1874480
Botswana,2007,1911153
Botswana,2008,1949922
Botswana,2009,1990616
Botswana,2010,2033065
Botswana,2011,2073479
Botswana,2012,2108563
Botswana,2013,2140639
Botswana,2014,2172010
Botswana,2015,2203232
Botswana,2016,2234732
Botswana,2017,2266701
Botswana,2018,2299095
Botswana,2019,2332038
Botswana,2020,2365846
Botswana,2021,2401410
Botswana,2022,2439843
Botswana,2023,2480185
Brazil,2000,174018229
Brazil,2001,176301154
Brazil,2002,178503419
Brazil,2003,180622646
Brazil,2004,182675086
Brazil,2005,184688047
Brazil,2006,186653053
Brazil,2007,188552256
Brazil,2008,190367242
Brazil,2009,192079912
Brazil,2010,193701879
Brazil,2011,195284687
Brazil,2012,196876061
Brazil,2013,198478236
Brazil,2014,200085074
Brazil,2015,201675482
Brazil,2016,203218058
Brazil,2017,204703394
Brazil,2018,206107217
Brazil,2019,207455405
Brazil,2020,208660785
Brazil,2021,209550238
Brazil,2022,210306358
Brazil,2023,211140678
Brunei,2000,326390
Brunei,2001,333313
Brunei,2002,340059
Brunei,2003,346597
Brunei,2004,352872
Brunei,2005,358878
Brunei,2006,364613
Brunei,2007,370837
Brunei,2008,377755
Brunei,2009,384917
Brunei,2010,392284
Brunei,2011,399337
Brunei,2012,405519
Brunei,2013,411153
Brunei,2014,416708
Brunei,2015,422176
Brunei,2016,427520
Brunei,2017,432743
Brunei,2018,437775
Brunei,2019,442636
Brunei,2020,447365
Brunei,2021,451676
Brunei,2022,455326
Brunei,2023,458910
Bulgaria,2000,8000476
Bulgaria,2001,7928407
Bulgaria,2002,7861901
Bulgaria,2003,7804359
Bulgaria,2004,7749383
Bulgaria,2005,7695001
Bulgaria,2006,7640243
Bulgaria,2007,7586847
Bulgaria,2008,7535541
Bulgaria,2009,7487966
Bulgaria,2010,7437542
Bulgaria,2011,7379973
Bulgaria,2012,7316974
Bulgaria,2013,7264556
Bulgaria,2014,7223406
Bulgaria,2015,7177463
Bulgaria,2016,7127389
Bulgaria,2017,7075586
Bulgaria,2018,7024687
Bulgaria,2019,6975420
Bulgaria,2020,6933606
Bulgaria,2021,6877173
Bulgaria,2022,6825817
Bulgaria,2023,6795757
Burkina Faso,2000,11925495
Burkina Faso,2001,12294946
Burkina Faso,2002,12680857
Burkina Faso,2003,13082483
Burkina Faso,2004,13500483
Burkina Faso,2005,13932081
Burkina Faso,2006,14373659
Burkina Faso,2007,14816271
Burkina Faso,2008,15258045
Burkina Faso,2009,15710025
Burkina Faso,2010,16176456
Burkina Faso,2011,16661858
Burkina Faso,2012,17172238
Burkina Faso,2013,17695371
Burkina Faso,2014,18229421
Burkina Faso,2015,18777451
Burkina Faso,2016,19334810
Burkina Faso,2017,19894368
Burkina Faso,2018,20438245
Burkina Faso,2019,20961910
Burkina Faso,2020,21478640
Burkina Faso,2021,21995205
Burkina Faso,2022,22508995
Burkina Faso,2023,23025738
Burundi,2000,6470151
Burundi,2001,6634321
Burundi,2002,6824086
Burundi,2003,7043104
Burundi,2004,7310604
Burundi,2005,7587267
Burundi,2006,7865501
Burundi,2007,8161832
Burundi,2008,8505591
Burundi,2009,8947608
Burundi,2010,9376393
Burundi,2011,9717923
Burundi,2012,10070981
Burundi,2013,10439290
Burundi,2014,10799746
Burundi,2015,11047534
Burundi,2016,11239416
Burundi,2017,11506721
Burundi,2018,11859386
Burundi,2019,12255290
Burundi,2020,12616994
Burundi,2021,12965439
Burundi,2022,13321056
Burundi,2023,13689406
Cambodia,2000,12462304
Cambodia,2001,12658434
Cambodia,2002,12855203
Cambodia,2003,13050916
Cambodia,2004,13244689
Cambodia,2005,13439152
Cambodia,2006,13638973
Cambodia,2007,13841733
Cambodia,2008,14053432
Cambodia,2009,14276762
Cambodia,2010,14500683
Cambodia,2011,14722537
Cambodia,2012,14945041
Cambodia,2013,15170170
Cambodia,2014,15396720
Cambodia,2015,15623205
Cambodia,2016,15852754
Cambodia,2017,16073324
Cambodia,2018,16274473
Cambodia,2019,16481244
Cambodia,2020,16725440
Cambodia,2021,16974258
Cambodia,2022,17201662
Cambodia,2023,17423835
Cameroon,2000,14912588
Cameroon,2001,15309439
Cameroon,2002,15725487
Cameroon,2003,16160301
Cameroon,2004,16610427
Cameroon,2005,17074551
Cameroon,2006,17550365
Cameroon,2007,18049854
Cameroon,2008,18574008
Cameroon,2009,19113922
Cameroon,2010,19668016
Cameroon,2011,20232269
Cameroon,2012,20809477
Cameroon,2013,21402330
Cameroon,2014,22059848
Cameroon,2015,22763375
Cameroon,2016,23454117
Cameroon,2017,24128563
Cameroon,2018,24806341
Cameroon,2019,25506047
Cameroon,2020,26210514
Cameroon,2021,26915707
Cameroon,2022,27632723
Cameroon,2023,28372638
Canada,2000,30891756
Canada,2001,31213533
Canada,2002,31535531
Canada,2003,31836434
Canada,2004,32132620
Canada,2005,32440126
Canada,2006,32759122
Canada,2007,33092121
Canada,2008,33449040
Canada,2009,33826322
Canada,2010,34196847
Canada,2011,34555403
Canada,2012,34922466
Canada,2013,35293366
Canada,2014,35634224
Canada,2015,35962183
Canada,2016,36353292
Canada,2017,36808448
Canada,2018,37294942
Canada,2019,37782884
Canada,2020,38171851
Canada,2021,38454011
Canada,2022,38821209
Canada,2023,39299053
Cape Verde,2000,453286
Cape Verde,2001,460258
Cape Verde,2002,467011
Cape Verde,2003,473337
Cape Verde,2004,479332
Cape Verde,2005,485079
Cape Verde,2006,490681
Cape Verde,2007,496149
Cape Verde,2008,501314
Cape Verde,2009,506094
Cape Verde,2010,509751
Cape Verde,2011,511404
Cape Verde,2012,511919
Cape Verde,2013,512183
Cape Verde,2014,512281
Cape Verde,2015,512355
Cape Verde,2016,512509
Cape Verde,2017,512848
Cape Verde,2018,513363
Cape Verde,2019,514068
Cape Verde,2020,514632
Cape Verde,2021,516610
Cape Verde,2022,519694
Cape Verde,2023,522290
Chad,2000,8512037
Chad,2001,8804068
Chad,2002,9116146
Chad,2003,9487772
Chad,2004,9919974
Chad,2005,10328047
Chad,2006,10706385
Chad,2007,11081609
Chad,2008,11476247
Chad,2009,11893711
Chad,2010,12312535
Chad,2011,12754948
Chad,2012,13210954
Chad,2013,13691034
Chad,2014,14188639
Chad,2015,14647574
Chad,2016,15114606
Chad,2017,15622715
Chad,2018,16156480
Chad,2019,16685179
Chad,2020,17224636
Chad,2021,17828225
Chad,2022,18455270
Chad,2023,19319025
Chile,2000,15503580
Chile,2001,15683809
Chile,2002,15857882
Chile,2003,16024700
Chile,2004,16187270
Chile,2005,16348730
Chile,2006,16509144
Chile,2007,16671520
Chile,2008,16838934
Chile,2009,17009684
Chile,2010,17181416
Chile,2011,17351762
Chile,2012,17519067
Chile,2013,17686958
Chile,2014,17864143
Chile,2015,18047575
Chile,2016,18267176
Chile,2017,18558817
Chile,2018,18893141
Chile,2019,19197702
Chile,2020,19370563
Chile,2021,19456275
Chile,2022,19552984
Chile,2023,19658791
China,2000,1269581120
China,2001,1278725010
China,2002,1286866794
China,2003,1294517277
China,2004,1302100264
China,2005,1310027084
China,2006,1318053984
China,2007,1325813524
China,2008,1333820960
China,2009,1342522666
China,2010,1351561462
China,2011,1360250601
China,2012,1369520822
China,2013,1379007984
China,2014,1387951920
China,2015,1396134112
China,2016,1404052581
China,2017,1412354694
China,2018,1419008910
China,2019,1423520298
China,2020,1426106040
China,2021,1426437224
China,2022,1425179509
China,2023,1422584878
Colombia,2000,39089879
Colombia,2001,39709209
Colombia,2002,40324632
Colombia,2003,40937378
Colombia,2004,41543134
Colombia,2005,42128928
Colombia,2006,42691022
Colombia,2007,43235327
Colombia,2008,43758748
Colombia,2009,44271496
Colombia,2010,44777278
Colombia,2011,45259560
Colombia,2012,45715766
Colombia,2013,46151536
Colombia,2014,46565374
Colombia,2015,46969894
Colombia,2016,47437468
Colombia,2017,48131023
Colombia,2018,49024413
Colombia,2019,49907932
Colombia,2020,50629945
Colombia,2021,51188120
Colombia,2022,51737891
Colombia,2023,52321104
Comoros,2000,536036
Comoros,2001,547170
Comoros,2002,558876
Comoros,2003,569757
Comoros,2004,580663
Comoros,2005,592627
Comoros,2006,604706
Comoros,2007,616883
Comoros,2008,629268
Comoros,2009,641899
Comoros,2010,654792
Comoros,2011,668024
Comoros,2012,681594
Comoros,2013,696157
Comoros,2014,711462
Comoros,2015,726628
Comoros,2016,741693
Comoros,2017,756626
Comoros,2018,771548
Comoros,2019,786535
Comoros,2020,802126
Comoros,2021,818133
Comoros,2022,834135
Comoros,2023,850335
Congo,2000,3151304
Congo,2001,3272488
Congo,2002,3350736
Congo,2003,3445696
Congo,2004,3565514
Congo,2005,3696336
Congo,2006,3837364
Congo,2007,3980380
Congo,2008,4113468
Congo,2009,4281163
Congo,2010,4462246
Congo,2011,4609682
Congo,2012,4740414
Congo,2013,4857053
Congo,2014,4975835
Congo,2015,5097532
Congo,2016,5222495
Congo,2017,5350964
Congo,2018,5483090
Congo,2019,5616598
Congo,2020,5752741
Congo,2021,5892137
Congo,2022,6035057
Congo,2023,6182830
Costa Rica,2000,3937679
Costa Rica,2001,4008904
Costa Rica,2002,4075662
Costa Rica,2003,4138747
Costa Rica,2004,4200031
Costa Rica,2005,4261187
Costa Rica,2006,4321299
Costa Rica,2007,4380199
Costa Rica,2008,4440009
Costa Rica,2009,4499743
Costa Rica,2010,4555924
Costa Rica,2011,4609777
Costa Rica,2012,4663890
Costa Rica,2013,4716102
Costa Rica,2014,4767078
Costa Rica,2015,4817996
Costa Rica,2016,4866954
Costa Rica,2017,4913126
Costa Rica,2018,4957764
Costa Rica,2019,4999502
Costa Rica,2020,5034273
Costa Rica,2021,5059939
Costa Rica,2022,5081715
Costa Rica,2023,5105469
Croatia,2000,4326056
Croatia,2001,4301031
Croatia,2002,4305729
Croatia,2003,4306636
Croatia,2004,4310013
Croatia,2005,4313901
Croatia,2006,4315751
Croatia,2007,4315907
Croatia,2008,4314591
Croatia,2009,4310491
Croatia,2010,4301108
Croatia,2011,4280782
Croatia,2012,4259181
Croatia,2013,4242353
Croatia,2014,4219439
Croatia,2015,4183681
Croatia,2016,4136388
Croatia,2017,4079152
Croatia,2018,4024820
Croatia,2019,3986292
Croatia,2020,3953898
Croatia,2021,3924558
Croatia,2022,3906988
Croatia,2023,3895973
Cuba,2000,11109058
Cuba,2001,11144073
Cuba,2002,11177376
Cuba,2003,11209330
Cuba,2004,11238704
Cuba,2005,11262507
Cuba,2006,11278506
Cuba,2007,11287227
Cuba,2008,11291718
Cuba,2009,11294665
Cuba,2010,11297363
Cuba,2011,11301523
Cuba,2012,11303128
Cuba,2013,11298111
Cuba,2014,11285740
Cuba,2015,11275017
Cuba,2016,11265570
Cuba,2017,11247779
Cuba,2018,11227064
Cuba,2019,11202800
Cuba,2020,11176301
Cuba,2021,11122126
Cuba,2022,11059772
Cuba,2023,11019881
Cyprus,2000,947619
Cyprus,2001,964078
Cyprus,2002,981398
Cyprus,2003,999549
Cyprus,2004,1017824
Cyprus,2005,1036110
Cyprus,2006,1054370
Cyprus,2007,1072674
Cyprus,2008,1090985
Cyprus,2009,1109330
Cyprus,2010,1127771
Cyprus,2011,1146448
Cyprus,2012,1165359
Cyprus,2013,1183847
Cyprus,2014,1201763
Cyprus,2015,1219450
Cyprus,2016,1237065
Cyprus,2017,1254213
Cyprus,2018,1270700
Cyprus,2019,1286615
Cyprus,2020,1302202
Cyprus,2021,1317269
Cyprus,2022,1331324
Cyprus,2023,1344937
Czechia,2000,10236753
Czechia,2001,10231897
Czechia,2002,10239426
Czechia,2003,10248852
Czechia,2004,10261411
Czechia,2005,10280103
Czechia,2006,10304542
Czechia,2007,10337488
Czechia,2008,10378248
Czechia,2009,10420931
Czechia,2010,10463981
Czechia,2011,10495455
Czechia,2012,10507287
Czechia,2013,10511117
Czechia,2014,10517176
Czechia,2015,10524367
Czechia,2016,10531895
Czechia,2017,10541301
Czechia,2018,10548878
Czechia,2019,10554819
Czechia,2020,10550083
Czechia,2021,10530619
Czechia,2022,10673169
Czechia,2023,10809674
Denmark,2000,5339614
Denmark,2001,5358777
Denmark,2002,5375919
Denmark,2003,5390562
Denmark,2004,5404551
Denmark,2005,5419506
Denmark,2006,5437380
Denmark,2007,5461554
Denmark,2008,5493714
Denmark,2009,5523119
Denmark,2010,5547824
Denmark,2011,5570801
Denmark,2012,5591867
Denmark,2013,5615285
Denmark,2014,5643742
Denmark,2015,5683641
Denmark,2016,5728150
Denmark,2017,5765108
Denmark,2018,5793761
Denmark,2019,5814566
Denmark,2020,5831483
Denmark,2021,5856724
Denmark,2022,5902846
Denmark,2023,5948078
Djibouti,2000,747274
Djibouti,2001,771269
Djibouti,2002,795535
Djibouti,2003,813490
Djibouti,2004,826097
Djibouti,2005,839126
Djibouti,2006,855714
Djibouti,2007,874488
