Country_Name,Country_Code,Year,Population
Latvia,LVA,2002.0,2310173.0
"Macao SAR, China",MAC,2002.0,438400.0
St. Martin (French part),MAF,2002.0,31604.0
Morocco,MAR,2002.0,29198142.0
Monaco,MCO,2002.0,32422.0
Moldova,MDA,2002.0,2911385.0
Madagascar,MDG,2002.0,17549913.0
Maldives,MDV,2002.0,291616.0
Middle East & North Africa,MEA,2002.0,333592427.0
Mexico,MEX,2002.0,101548624.0
Marshall Islands,MHL,2002.0,51425.0
Middle income,MIC,2002.0,4624967024.0
North Macedonia,MKD,2002.0,2020157.0
Mali,MLI,2002.0,12288050.0
Malta,MLT,2002.0,395969.0
Myanmar,MMR,2002.0,46232653.0
Middle East & North Africa (excluding high income),MNA,2002.0,298939850.0
Montenegro,MNE,2002.0,609828.0
Mongolia,MNG,2002.0,2449027.0
Northern Mariana Islands,MNP,2002.0,66778.0
Mozambique,MOZ,2002.0,18958338.0
Mauritania,MRT,2002.0,2738655.0
Mauritius,MUS,2002.0,1204621.0
Malawi,MWI,2002.0,11880440.0
Malaysia,MYS,2002.0,24102477.0
North America,NAC,2002.0,319046534.0
Namibia,NAM,2002.0,1889970.0
New Caledonia,NCL,2002.0,232236.0
Niger,NER,2002.0,12349144.0
Nigeria,NGA,2002.0,133471989.0
Nicaragua,NIC,2002.0,5149909.0
Netherlands,NLD,2002.0,16148929.0
Norway,NOR,2002.0,4538159.0
Nepal,NPL,2002.0,25328981.0
Nauru,NRU,2002.0,10082.0
New Zealand,NZL,2002.0,3948500.0
OECD members,OED,2002.0,1220070536.0
Oman,OMN,2002.0,2337140.0
Other small states,OSS,2002.0,10846687.0
Pakistan,PAK,2002.0,163222549.0
Panama,PAN,2002.0,3129344.0
Peru,PER,2002.0,27288217.0
Philippines,PHL,2002.0,83068889.0
Palau,PLW,2002.0,19503.0
Papua New Guinea,PNG,2002.0,5924003.0
Poland,POL,2002.0,38230364.0
Pre-demographic dividend,PRE,2002.0,596114535.0
Puerto Rico,PRI,2002.0,3823701.0
"Korea, Dem. People's Rep.",PRK,2002.0,23943973.0
Portugal,PRT,2002.0,10419631.0
Paraguay,PRY,2002.0,5261328.0
West Bank and Gaza,PSE,2002.0,3075373.0
Pacific island small states,PSS,2002.0,2095273.0
Post-demographic dividend,PST,2002.0,1031271721.0
French Polynesia,PYF,2002.0,247775.0
Qatar,QAT,2002.0,711205.0
Romania,ROU,2002.0,21730496.0
Russian Federation,RUS,2002.0,145306497.0
Rwanda,RWA,2002.0,8400180.0
South Asia,SAS,2002.0,1467185462.0
Saudi Arabia,SAU,2002.0,17910910.0
Sudan,SDN,2002.0,29228727.0
Senegal,SEN,2002.0,10466214.0
Singapore,SGP,2002.0,4175950.0
Solomon Islands,SLB,2002.0,457671.0
Sierra Leone,SLE,2002.0,4971435.0
El Salvador,SLV,2002.0,5986631.0
San Marino,SMR,2002.0,27491.0
Somalia,SOM,2002.0,9550063.0
Serbia,SRB,2002.0,7500031.0
Sub-Saharan Africa (excluding high income),SSA,2002.0,718578430.0
South Sudan,SSD,2002.0,6596806.0
Sub-Saharan Africa,SSF,2002.0,718662153.0
Small states,SST,2002.0,15628745.0
Sao Tome and Principe,STP,2002.0,149922.0
Suriname,SUR,2002.0,496551.0
Slovak Republic,SVK,2002.0,5376912.0
Slovenia,SVN,2002.0,1994530.0
Sweden,SWE,2002.0,8924958.0
Eswatini,SWZ,2002.0,1059441.0
Sint Maarten (Dutch part),SXM,2002.0,30960.0
Seychelles,SYC,2002.0,83723.0
Syrian Arab Republic,SYR,2002.0,17468332.0
Turks and Caicos Islands,TCA,2002.0,20597.0
Chad,TCD,2002.0,9116192.0
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,1828744767.0
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,437806951.0
Togo,TGO,2002.0,5413274.0
Thailand,THA,2002.0,64266437.0
Tajikistan,TJK,2002.0,6531669.0
Turkmenistan,TKM,2002.0,4769465.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,518881965.0
Timor-Leste,TLS,2002.0,879159.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002.0,295864477.0
Tonga,TON,2002.0,103874.0
South Asia (IDA & IBRD),TSA,2002.0,1467185462.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,718662153.0
Trinidad and Tobago,TTO,2002.0,1332011.0
Tunisia,TUN,2002.0,9971515.0
Turkiye,TUR,2002.0,67048795.0
Tuvalu,TUV,2002.0,9623.0
Tanzania,TZA,2002.0,36121304.0
Uganda,UGA,2002.0,25532870.0
Ukraine,UKR,2002.0,48677281.0
Upper middle income,UMC,2002.0,2414655860.0
Uruguay,URY,2002.0,3278867.0
United States,USA,2002.0,287625193.0
Uzbekistan,UZB,2002.0,25399980.0
St. Vincent and the Grenadines,VCT,2002.0,113347.0
"Venezuela, RB",VEN,2002.0,25435671.0
British Virgin Islands,VGB,2002.0,21430.0
Virgin Islands (U.S.),VIR,2002.0,108509.0
Viet Nam,VNM,2002.0,78772224.0
Vanuatu,VUT,2002.0,195863.0
World,WLD,2002.0,6327526596.0
Samoa,WSM,2002.0,184471.0
Kosovo,XKX,2002.0,1829462.0
"Yemen, Rep.",YEM,2002.0,20835086.0
South Africa,ZAF,2002.0,48019415.0
Zambia,ZMB,2002.0,10647949.0
Zimbabwe,ZWE,2002.0,12087653.0
Aruba,ABW,2003.0,93128.0
Africa Eastern and Southern,AFE,2003.0,439173286.0
Afghanistan,AFG,2003.0,22733049.0
Africa Western and Central,AFW,2003.0,299142845.0
Angola,AGO,2003.0,17943712.0
Albania,ALB,2003.0,3039616.0
Andorra,AND,2003.0,69486.0
Arab World,ARB,2003.0,307815105.0
United Arab Emirates,ARE,2003.0,4192457.0
Argentina,ARG,2003.0,38424282.0
Armenia,ARM,2003.0,3182500.0
American Samoa,ASM,2003.0,56971.0
Antigua and Barbuda,ATG,2003.0,77884.0
Australia,AUS,2003.0,19720737.0
Austria,AUT,2003.0,8121423.0
Azerbaijan,AZE,2003.0,8234100.0
Burundi,BDI,2003.0,7043154.0
Belgium,BEL,2003.0,10376133.0
Benin,BEN,2003.0,7913070.0
Burkina Faso,BFA,2003.0,13082532.0
Bangladesh,BGD,2003.0,140970351.0
Bulgaria,BGR,2003.0,7775327.0
Bahrain,BHR,2003.0,764517.0
"Bahamas, The",BHS,2003.0,335618.0
Bosnia and Herzegovina,BIH,2003.0,4178523.0
Belarus,BLR,2003.0,9796749.0
Belize,BLZ,2003.0,263780.0
Bermuda,BMU,2003.0,62386.0
Bolivia,BOL,2003.0,9050700.0
Brazil,BRA,2003.0,180622688.0
Barbados,BRB,2003.0,265776.0
Brunei Darussalam,BRN,2003.0,346637.0
Bhutan,BTN,2003.0,637663.0
Botswana,BWA,2003.0,1775736.0
Central African Republic,CAF,2003.0,4103086.0
Canada,CAN,2003.0,31642461.0
Central Europe and the Baltics,CEB,2003.0,106624167.0
Switzerland,CHE,2003.0,7339001.0
Channel Islands,CHI,2003.0,150960.0
Chile,CHL,2003.0,16024752.0
China,CHN,2003.0,1288400000.0
Cote d'Ivoire,CIV,2003.0,19125542.0
Cameroon,CMR,2003.0,16160340.0
"Congo, Dem. Rep.",COD,2003.0,55343867.0
"Congo, Rep.",COG,2003.0,3445753.0
Colombia,COL,2003.0,40937429.0
Comoros,COM,2003.0,569798.0
Cabo Verde,CPV,2003.0,473383.0
Costa Rica,CRI,2003.0,4138784.0
Caribbean small states,CSS,2003.0,2712281.0
Cuba,CUB,2003.0,11209383.0
Curacao,CUW,2003.0,131897.0
Cayman Islands,CYM,2003.0,43934.0
Cyprus,CYP,2003.0,999590.0
Czechia,CZE,2003.0,10193998.0
Germany,DEU,2003.0,82534176.0
Djibouti,DJI,2003.0,813519.0
Dominica,DMA,2003.0,68531.0
Denmark,DNK,2003.0,5390574.0
Dominican Republic,DOM,2003.0,8980620.0
Algeria,DZA,2003.0,32175818.0
East Asia & Pacific (excluding high income),EAP,2003.0,1868409996.0
Early-demographic dividend,EAR,2003.0,2647109296.0
East Asia & Pacific,EAS,2003.0,2102761941.0
Europe & Central Asia (excluding high income),ECA,2003.0,221399692.0
Europe & Central Asia,ECS,2003.0,870443479.0
Ecuador,ECU,2003.0,13372306.0
"Egypt, Arab Rep.",EGY,2003.0,77853548.0
Euro area,EMU,2003.0,330200359.0
Eritrea,ERI,2003.0,2493903.0
Spain,ESP,2003.0,42187645.0
Estonia,EST,2003.0,1370720.0
Ethiopia,ETH,2003.0,73832663.0
European Union,EUU,2003.0,432426935.0
Fragile and conflict affected situations,FCS,2003.0,669470707.0
Finland,FIN,2003.0,5213014.0
Fiji,FJI,2003.0,866286.0
France,FRA,2003.0,62249855.0
Faroe Islands,FRO,2003.0,48032.0
"Micronesia, Fed. Sts.",FSM,2003.0,112285.0
Gabon,GAB,2003.0,1382350.0
United Kingdom,GBR,2003.0,59647577.0
Georgia,GEO,2003.0,3951736.0
Ghana,GHA,2003.0,21296705.0
Gibraltar,GIB,2003.0,28274.0
Guinea,GIN,2003.0,8870781.0
"Gambia, The",GMB,2003.0,1577611.0
Guinea-Bissau,GNB,2003.0,1318806.0
Equatorial Guinea,GNQ,2003.0,847862.0
Greece,GRC,2003.0,10928070.0
Grenada,GRD,2003.0,108884.0
Greenland,GRL,2003.0,56765.0
Guatemala,GTM,2003.0,12525842.0
Guam,GUM,2003.0,163137.0
Guyana,GUY,2003.0,763101.0
High income,HIC,2003.0,1270975826.0
"Hong Kong SAR, China",HKG,2003.0,6730800.0
Honduras,HND,2003.0,7119213.0
Heavily indebted poor countries (HIPC),HPC,2003.0,524773987.0
Croatia,HRV,2003.0,4303399.0
Haiti,HTI,2003.0,8759912.0
Hungary,HUN,2003.0,10129552.0
IBRD only,IBD,2003.0,4122775918.0
IDA & IBRD total,IBT,2003.0,5341840046.0
IDA total,IDA,2003.0,1219064128.0
IDA blend,IDB,2003.0,406185760.0
Indonesia,IDN,2003.0,225048008.0
IDA only,IDX,2003.0,812878368.0
Isle of Man,IMN,2003.0,78049.0
India,IND,2003.0,1116803006.0
Ireland,IRL,2003.0,3996521.0
"Iran, Islamic Rep.",IRN,2003.0,68769340.0
Iraq,IRQ,2003.0,26802659.0
Iceland,ISL,2003.0,289521.0
Israel,ISR,2003.0,6689700.0
Italy,ITA,2003.0,57313203.0
Jamaica,JAM,2003.0,2656623.0
Jordan,JOR,2003.0,5741828.0
Japan,JPN,2003.0,127718000.0
Kazakhstan,KAZ,2003.0,15747380.0
Kenya,KEN,2003.0,33652223.0
Kyrgyz Republic,KGZ,2003.0,5043308.0
Cambodia,KHM,2003.0,13050968.0
Kiribati,KIR,2003.0,94175.0
St. Kitts and Nevis,KNA,2003.0,46176.0
"Korea, Rep.",KOR,2003.0,47892330.0
Kuwait,KWT,2003.0,2109881.0
Latin America & Caribbean (excluding high income),LAC,2003.0,486116511.0
Lao PDR,LAO,2003.0,5697945.0
Lebanon,LBN,2003.0,4525508.0
Liberia,LBR,2003.0,3119532.0
Libya,LBY,2003.0,5619398.0
St. Lucia,LCA,2003.0,162976.0
Latin America & Caribbean,LCN,2003.0,541643365.0
Least developed countries: UN classification,LDC,2003.0,725111768.0
Low income,LIC,2003.0,425077105.0
Liechtenstein,LIE,2003.0,34079.0
Sri Lanka,LKA,2003.0,19951521.0
Lower middle income,LMC,2003.0,2251947497.0
Low & middle income,LMY,2003.0,5112795945.0
Lesotho,LSO,2003.0,1985059.0
Late-demographic dividend,LTE,2003.0,2086139068.0
Lithuania,LTU,2003.0,3415213.0
Luxembourg,LUX,2003.0,451630.0
Latvia,LVA,2003.0,2287955.0
"Macao SAR, China",MAC,2003.0,443600.0
St. Martin (French part),MAF,2003.0,32395.0
Morocco,MAR,2003.0,29571415.0
Monaco,MCO,2003.0,32374.0
Moldova,MDA,2003.0,2903198.0
Madagascar,MDG,2003.0,18071854.0
Maldives,MDV,2003.0,296491.0
Middle East & North Africa,MEA,2003.0,340495691.0
Mexico,MEX,2003.0,102978515.0
Marshall Islands,MHL,2003.0,51639.0
Middle income,MIC,2003.0,4687718840.0
North Macedonia,MKD,2003.0,2022725.0
Mali,MLI,2003.0,12684955.0
Malta,MLT,2003.0,398582.0
Myanmar,MMR,2003.0,46667192.0
Middle East & North Africa (excluding high income),MNA,2003.0,304445309.0
Montenegro,MNE,2003.0,612267.0
Mongolia,MNG,2003.0,2480374.0
Northern Mariana Islands,MNP,2003.0,65421.0
Mozambique,MOZ,2003.0,19392475.0
Mauritania,MRT,2003.0,2802046.0
Mauritius,MUS,2003.0,1213370.0
Malawi,MWI,2003.0,12181574.0
Malaysia,MYS,2003.0,24679602.0
North America,NAC,2003.0,321812780.0
Namibia,NAM,2003.0,1917464.0
New Caledonia,NCL,2003.0,236678.0
Niger,NER,2003.0,12796984.0
Nigeria,NGA,2003.0,137202644.0
Nicaragua,NIC,2003.0,5210963.0
Netherlands,NLD,2003.0,16225302.0
Norway,NOR,2003.0,4564855.0
Nepal,NPL,2003.0,25688758.0
Nauru,NRU,2003.0,10059.0
New Zealand,NZL,2003.0,4027200.0
OECD members,OED,2003.0,1228926236.0
Oman,OMN,2003.0,2363796.0
Other small states,OSS,2003.0,11034074.0
Pakistan,PAK,2003.0,167110248.0
Panama,PAN,2003.0,3189807.0
Peru,PER,2003.0,27580490.0
Philippines,PHL,2003.0,84731835.0
Palau,PLW,2003.0,19659.0
Papua New Guinea,PNG,2003.0,6123997.0
Poland,POL,2003.0,38204570.0
Pre-demographic dividend,PRE,2003.0,614269146.0
Puerto Rico,PRI,2003.0,3826095.0
"Korea, Dem. People's Rep.",PRK,2003.0,24090380.0
Portugal,PRT,2003.0,10458821.0
Paraguay,PRY,2003.0,5326436.0
West Bank and Gaza,PSE,2003.0,3154969.0
Pacific island small states,PSS,2003.0,2120592.0
Post-demographic dividend,PST,2003.0,1036412650.0
French Polynesia,PYF,2003.0,251637.0
Qatar,QAT,2003.0,744682.0
Romania,ROU,2003.0,21574326.0
Russian Federation,RUS,2003.0,144648618.0
Rwanda,RWA,2003.0,8586875.0
South Asia,SAS,2003.0,1494191087.0
Saudi Arabia,SAU,2003.0,18786767.0
Sudan,SDN,2003.0,29896035.0
Senegal,SEN,2003.0,10721176.0
Singapore,SGP,2003.0,4114826.0
Solomon Islands,SLB,2003.0,466154.0
Sierra Leone,SLE,2003.0,5177687.0
El Salvador,SLV,2003.0,5998599.0
San Marino,SMR,2003.0,27843.0
Somalia,SOM,2003.0,9909157.0
Serbia,SRB,2003.0,7480591.0
Sub-Saharan Africa (excluding high income),SSA,2003.0,738233350.0
South Sudan,SSD,2003.0,6903127.0
Sub-Saharan Africa,SSF,2003.0,738316131.0
Small states,SST,2003.0,15866947.0
Sao Tome and Principe,STP,2003.0,153814.0
Suriname,SUR,2003.0,506414.0
Slovak Republic,SVK,2003.0,5373374.0
Slovenia,SVN,2003.0,1995733.0
Sweden,SWE,2003.0,8958229.0
Eswatini,SWZ,2003.0,1066700.0
Sint Maarten (Dutch part),SXM,2003.0,31327.0
Seychelles,SYC,2003.0,82781.0
Syrian Arab Republic,SYR,2003.0,17889296.0
Turks and Caicos Islands,TCA,2003.0,21727.0
Chad,TCD,2003.0,9487833.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003.0,1844349334.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003.0,437905932.0
Togo,TGO,2003.0,5552167.0
Thailand,THA,2003.0,64868166.0
Tajikistan,TJK,2003.0,6658575.0
Turkmenistan,TKM,2003.0,4863865.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003.0,525787222.0
Timor-Leste,TLS,2003.0,916878.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003.0,301290340.0
Tonga,TON,2003.0,104464.0
South Asia (IDA & IBRD),TSA,2003.0,1494191087.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003.0,738316131.0
Trinidad and Tobago,TTO,2003.0,1338709.0
Tunisia,TUN,2003.0,10071632.0
Turkiye,TUR,2003.0,67831730.0
Tuvalu,TUV,2003.0,9695.0
Tanzania,TZA,2003.0,37089555.0
Uganda,UGA,2003.0,26352124.0
Ukraine,UKR,2003.0,48315136.0
Upper middle income,UMC,2003.0,2435771343.0
Uruguay,URY,2003.0,3281186.0
United States,USA,2003.0,290107933.0
Uzbekistan,UZB,2003.0,25711259.0
St. Vincent and the Grenadines,VCT,2003.0,113141.0
"Venezuela, RB",VEN,2003.0,25892703.0
British Virgin Islands,VGB,2003.0,22134.0
Virgin Islands (U.S.),VIR,2003.0,108505.0
Viet Nam,VNM,2003.0,79563777.0
Vanuatu,VUT,2003.0,200746.0
World,WLD,2003.0,6409664474.0
Samoa,WSM,2003.0,185430.0
Kosovo,XKX,2003.0,1826434.0
"Yemen, Rep.",YEM,2003.0,21456379.0
South Africa,ZAF,2003.0,48500348.0
Zambia,ZMB,2003.0,10983595.0
Zimbabwe,ZWE,2003.0,12232323.0
Aruba,ABW,2004.0,95138.0
Africa Eastern and Southern,AFE,2004.0,450928044.0
Afghanistan,AFG,2004.0,23560654.0
Africa Western and Central,AFW,2004.0,307725100.0
Angola,AGO,2004.0,18600423.0
Albania,ALB,2004.0,3026939.0
Andorra,AND,2004.0,74325.0
Arab World,ARB,2004.0,315060277.0
United Arab Emirates,ARE,2004.0,4428967.0
Argentina,ARG,2004.0,38815916.0
Armenia,ARM,2004.0,3164900.0
American Samoa,ASM,2004.0,56818.0
Antigua and Barbuda,ATG,2004.0,78719.0
Australia,AUS,2004.0,19932722.0
Austria,AUT,2004.0,8171966.0
Azerbaijan,AZE,2004.0,8306500.0
Burundi,BDI,2004.0,7310656.0
Belgium,BEL,2004.0,10421137.0
Benin,BEN,2004.0,8159094.0
Burkina Faso,BFA,2004.0,13500533.0
Bangladesh,BGD,2004.0,142902856.0
Bulgaria,BGR,2004.0,7716860.0
Bahrain,BHR,2004.0,823741.0
"Bahamas, The",BHS,2004.0,339782.0
Bosnia and Herzegovina,BIH,2004.0,4140987.0
Belarus,BLR,2004.0,9730146.0
Belize,BLZ,2004.0,271688.0
Bermuda,BMU,2004.0,62555.0
Bolivia,BOL,2004.0,9204287.0
Brazil,BRA,2004.0,182675143.0
Barbados,BRB,2004.0,267298.0
Brunei Darussalam,BRN,2004.0,352911.0
Bhutan,BTN,2004.0,650544.0
Botswana,BWA,2004.0,1807146.0
Central African Republic,CAF,2004.0,4192826.0
Canada,CAN,2004.0,31938807.0
Central Europe and the Baltics,CEB,2004.0,106331716.0
Switzerland,CHE,2004.0,7389625.0
Channel Islands,CHI,2004.0,152039.0
Chile,CHL,2004.0,16187322.0
China,CHN,2004.0,1296075000.0
Cote d'Ivoire,CIV,2004.0,19595000.0
Cameroon,CMR,2004.0,16610487.0
"Congo, Dem. Rep.",COD,2004.0,56997741.0
"Congo, Rep.",COG,2004.0,3565554.0
Colombia,COL,2004.0,41543171.0
Comoros,COM,2004.0,580704.0
Cabo Verde,CPV,2004.0,479370.0
Costa Rica,CRI,2004.0,4200078.0
Caribbean small states,CSS,2004.0,2735189.0
Cuba,CUB,2004.0,11238756.0
Curacao,CUW,2004.0,134192.0
Cayman Islands,CYM,2004.0,45352.0
Cyprus,CYP,2004.0,1017875.0
Czechia,CZE,2004.0,10197101.0
Germany,DEU,2004.0,82516260.0
Djibouti,DJI,2004.0,826124.0
Dominica,DMA,2004.0,68649.0
Denmark,DNK,2004.0,5404523.0
Dominican Republic,DOM,2004.0,9104892.0
Algeria,DZA,2004.0,32628286.0
East Asia & Pacific (excluding high income),EAP,2004.0,1883675167.0
Early-demographic dividend,EAR,2004.0,2693184997.0
East Asia & Pacific,EAS,2004.0,2118747885.0
Europe & Central Asia (excluding high income),ECA,2004.0,222413289.5
Europe & Central Asia,ECS,2004.0,872926624.5
Ecuador,ECU,2004.0,13608701.0
"Egypt, Arab Rep.",EGY,2004.0,79477443.0
Euro area,EMU,2004.0,331997265.0
Eritrea,ERI,2004.0,2598284.0
Spain,ESP,2004.0,42921895.0
Estonia,EST,2004.0,1362550.0
Ethiopia,ETH,2004.0,76077206.0
European Union,EUU,2004.0,434050396.0
Fragile and conflict affected situations,FCS,2004.0,685830138.0
Finland,FIN,2004.0,5228172.0
Fiji,FJI,2004.0,874366.0
France,FRA,2004.0,62707588.0
Faroe Islands,FRO,2004.0,48384.0
"Micronesia, Fed. Sts.",FSM,2004.0,111925.0
Gabon,GAB,2004.0,1421609.0
United Kingdom,GBR,2004.0,59987905.0
Georgia,GEO,2004.0,3927340.0
Ghana,GHA,2004.0,21868298.0
Gibraltar,GIB,2004.0,28715.0
Guinea,GIN,2004.0,9062726.0
"Gambia, The",GMB,2004.0,1621312.0
Guinea-Bissau,GNB,2004.0,1349563.0
Equatorial Guinea,GNQ,2004.0,899917.0
Greece,GRC,2004.0,10955141.0
Grenada,GRD,2004.0,109323.0
Greenland,GRL,2004.0,56911.0
Guatemala,GTM,2004.0,12807402.0
Guam,GUM,2004.0,163810.0
Guyana,GUY,2004.0,762418.0
High income,HIC,2004.0,1277825278.0
"Hong Kong SAR, China",HKG,2004.0,6783500.0
Honduras,HND,2004.0,7298994.0
Heavily indebted poor countries (HIPC),HPC,2004.0,539803501.0
Croatia,HRV,2004.0,4304600.0
Haiti,HTI,2004.0,8910263.0
Hungary,HUN,2004.0,10107146.0
IBRD only,IBD,2004.0,4168676771.0
IDA & IBRD total,IBT,2004.0,5417128228.5
IDA total,IDA,2004.0,1248451457.5
IDA blend,IDB,2004.0,416552454.0
