Country Name,Country Code,Year,GDP_per_capita,Health_spending_per_capita,GINI_index,Population
Africa Western and Central,AFW,2016,1616.84319800249,62.7158163017751,,429454743.0
Africa Western and Central,AFW,2017,1560.16299864482,60.8351893781229,,440882906.0
Africa Western and Central,AFW,2018,1703.89639222804,59.5610361132247,,452195915.0
Africa Western and Central,AFW,2019,1783.65436491191,61.9975883548517,,463365429.0
Africa Western and Central,AFW,2020,1664.24917643553,64.7982545177216,,474569351.0
Africa Western and Central,AFW,2021,1747.84054911545,73.1202246878165,,485920997.0
Africa Western and Central,AFW,2022,1777.23501216669,,,497387180.0
Albania,ALB,2002,1425.12421860142,78.99478149,,3051010.0
Albania,ALB,2003,1846.12012081207,106.29218292,,3039616.0
Albania,ALB,2004,2373.58129170055,138.11340332,,3026939.0
Albania,ALB,2005,2673.78781583529,152.12762451,,3011487.0
Albania,ALB,2006,2972.74362094736,166.81382751,,2992547.0
Albania,ALB,2007,3595.03829536404,212.61096191,,2970017.0
Albania,ALB,2008,4370.53971639449,240.41625977,,2947314.0
Albania,ALB,2009,4114.13403283023,239.44386292,,2927519.0
Albania,ALB,2010,4094.34968570481,255.31819153,,2913021.0
Albania,ALB,2011,4437.14116097061,274.77688599,,2905195.0
Albania,ALB,2012,4247.63134315945,262.2885437,,2900401.0
Albania,ALB,2013,4413.06338346821,278.04251099,,2895092.0
Albania,ALB,2014,4578.63320812155,295.12359619,,2889104.0
Albania,ALB,2015,3952.80357364813,255.35635376,,2880703.0
Albania,ALB,2016,4124.05538986272,277.04321289,,2876101.0
Albania,ALB,2017,4531.03220675893,297.4619751,,2873457.0
Albania,ALB,2018,5365.48934672897,351.3012085,,2866376.0
Albania,ALB,2019,5460.42823730592,367.75839233,,2854191.0
Albania,ALB,2020,5370.77862312929,396.88024902,,2837849.0
Albania,ALB,2021,6413.28328605026,464.74285889,,2811666.0
Albania,ALB,2022,6846.42614266044,,,2777689.0
Algeria,DZA,2002,1937.46411413019,66.94760132,,31750835.0
Algeria,DZA,2003,2283.77299346126,76.23547363,,32175818.0
Algeria,DZA,2004,2816.99384960555,93.02433014,,32628286.0
Algeria,DZA,2005,3233.13339634212,101.30373383,,33109249.0
Algeria,DZA,2006,3660.66104745322,117.43313599,,33623506.0
Algeria,DZA,2007,4167.45169937531,151.77920532,,34189416.0
Algeria,DZA,2008,5180.91881514686,207.84881592,,34816961.0
Algeria,DZA,2009,4235.42990456612,208.93501282,,35490445.0
Algeria,DZA,2010,4912.78585503672,230.06391907,,36188236.0
Algeria,DZA,2011,5916.31364364343,288.31332397,,36903376.0
Algeria,DZA,2012,6033.64884689543,336.67266846,,37646166.0
Algeria,DZA,2013,5979.60138960585,333.16027832,,38414171.0
Algeria,DZA,2014,6094.69392314956,361.15942383,,39205031.0
Algeria,DZA,2015,4685.05902729002,292.275177,,40019529.0
Algeria,DZA,2016,4424.98529027556,261.40023804,,40850721.0
Algeria,DZA,2017,4554.66753957828,265.83843994,,41689299.0
Algeria,DZA,2018,4577.21029180491,266.46469116,,42505035.0
Algeria,DZA,2019,4468.45341883656,235.99041748,,43294546.0
Algeria,DZA,2020,3743.5419522929,206.03512573,,44042091.0
Algeria,DZA,2021,4160.55926736925,204.56661987,,44761099.0
Algeria,DZA,2022,4961.55257664733,,,45477389.0
American Samoa,ASM,2002,8972.69636535698,,,57062.0
American Samoa,ASM,2003,9197.66196836987,,,56971.0
American Samoa,ASM,2004,8958.42866697173,,,56818.0
American Samoa,ASM,2005,8831.26975996609,,,56617.0
American Samoa,ASM,2006,8745.16621137404,,,56374.0
American Samoa,ASM,2007,9231.37240924563,,,56113.0
American Samoa,ASM,2008,10030.8089130902,,,55828.0
American Samoa,ASM,2009,12156.0293905777,,,55528.0
American Samoa,ASM,2010,10375.1720141957,,,55228.0
American Samoa,ASM,2011,10383.459331451,,,54895.0
American Samoa,ASM,2012,11745.4899153958,,,54489.0
American Samoa,ASM,2013,11813.5022034589,,,54006.0
American Samoa,ASM,2014,12026.3344929488,,,53466.0
American Samoa,ASM,2015,12727.4102651386,,,52878.0
American Samoa,ASM,2016,12843.3342903627,,,52245.0
American Samoa,ASM,2017,11863.6839452565,,,51586.0
American Samoa,ASM,2018,12552.0546868861,,,50908.0
American Samoa,ASM,2019,12886.1359517218,,,50209.0
American Samoa,ASM,2020,14489.2586563775,,,49761.0
American Samoa,ASM,2021,15236.1604875571,,,49225.0
American Samoa,ASM,2022,18017.4589383973,,,48342.0
Andorra,AND,2002,26528.130158144,1486.171875,,66506.0
Andorra,AND,2003,34063.5784034776,1772.71337891,,69486.0
Andorra,AND,2004,39021.1278101878,1990.0748291,,74325.0
Andorra,AND,2005,40829.801876968,2214.64697266,,77421.0
Andorra,AND,2006,43467.2109930745,2139.27539063,,79585.0
Andorra,AND,2007,48336.2283329823,2489.43115234,,81877.0
Andorra,AND,2008,49132.515707808,3046.36206055,,83495.0
Andorra,AND,2009,43975.0183668093,3025.30883789,,83888.0
Andorra,AND,2010,42746.8309526019,3698.80834961,,80706.0
Andorra,AND,2011,46657.1561173756,3913.98706055,,77783.0
Andorra,AND,2012,41500.5435791686,3013.51464844,,76834.0
Andorra,AND,2013,42470.3161159692,3041.84155273,,75194.0
Andorra,AND,2014,44369.659691379,3089.84301758,,73737.0
Andorra,AND,2015,38654.9347203095,2688.20629883,,72174.0
Andorra,AND,2016,40129.8192007698,2755.44848633,,72181.0
Andorra,AND,2017,40672.9943348258,2873.29614258,,73763.0
Andorra,AND,2018,42819.7745797624,3164.38842773,,75162.0
Andorra,AND,2019,41257.8045846483,3026.59741211,,76474.0
Andorra,AND,2020,37361.0900666982,3269.29736328,,77380.0
Andorra,AND,2021,42425.6996756291,3505.99145508,,78364.0
Andorra,AND,2022,42414.0590092117,,,79705.0
Angola,AGO,2002,882.147847234303,29.05480003,,17327699.0
Angola,AGO,2003,992.698979254665,34.8696785,,17943712.0
Angola,AGO,2004,1266.21086410236,49.77629852,,18600423.0
Angola,AGO,2005,1916.46842218625,54.21235657,,19291161.0
Angola,AGO,2006,2617.05196022633,69.76922607,,20015279.0
Angola,AGO,2007,3141.0459797605,92.84111786,,20778561.0
Angola,AGO,2008,4103.0669003635,135.63153076,,21578655.0
Angola,AGO,2009,3136.64546955947,120.0315094,,22414773.0
Angola,AGO,2010,3597.34293216332,96.66415405,,23294825.0
Angola,AGO,2011,4615.91059831778,121.91368866,,24218352.0
Angola,AGO,2012,5086.02740086376,121.79575348,,25177394.0
Angola,AGO,2013,5057.74787833163,142.88616943,,26165620.0
Angola,AGO,2014,5005.9997412707,130.74234009,,27160769.0
Angola,AGO,2015,3213.90261080059,107.64356232,,28157798.0
Angola,AGO,2016,1807.95294072643,94.1061554,,29183070.0
Angola,AGO,2017,2437.25971190821,112.85147095,,30234839.0
Angola,AGO,2018,2538.59139143371,83.89920044,,31297155.0
Angola,AGO,2019,2189.85571407618,64.65779114,,32375632.0
Angola,AGO,2020,1449.92286669308,55.05102158,,33451132.0
Angola,AGO,2021,1925.87466082167,64.16342163,,34532429.0
Angola,AGO,2022,2929.69445467272,,,35635029.0
Antigua and Barbuda,ATG,2002,11657.3487497259,557.902771,,77032.0
Antigua and Barbuda,ATG,2003,12171.3773760407,612.15380859,,77884.0
Antigua and Barbuda,ATG,2004,13036.0075900543,596.07177734,,78719.0
Antigua and Barbuda,ATG,2005,14366.2912765172,639.24017334,,79611.0
Antigua and Barbuda,ATG,2006,16172.2513541282,662.71893311,,80604.0
Antigua and Barbuda,ATG,2007,18203.5151277783,711.56207275,,81704.0
Antigua and Barbuda,ATG,2008,18785.4682161899,691.20733643,,82912.0
Antigua and Barbuda,ATG,2009,16471.3678310675,606.90460205,,84173.0
Antigua and Barbuda,ATG,2010,15216.3098400792,720.92443848,,85320.0
Antigua and Barbuda,ATG,2011,14841.9709613705,713.99853516,,86332.0
Antigua and Barbuda,ATG,2012,15208.6569723517,749.94378662,,87260.0
Antigua and Barbuda,ATG,2013,15050.7122765935,735.49279785,,88064.0
Antigua and Barbuda,ATG,2014,15533.4831254394,822.39221191,,88765.0
Antigua and Barbuda,ATG,2015,16080.6580495873,784.64538574,,89409.0
Antigua and Barbuda,ATG,2016,16557.843174789,812.51092529,,89969.0
Antigua and Barbuda,ATG,2017,16924.7894487758,785.4710083,,90468.0
Antigua and Barbuda,ATG,2018,18273.4270684912,849.83349609,,90926.0
Antigua and Barbuda,ATG,2019,18884.3729680383,801.54382324,,91364.0
Antigua and Barbuda,ATG,2020,15360.4544160475,875.70098877,,91846.0
Antigua and Barbuda,ATG,2021,17340.3790692554,923.4072876,,92349.0
Antigua and Barbuda,ATG,2022,20117.7653310355,,,92840.0
Arab World,ARB,2002,2483.10723424941,108.841522457421,,300691509.0
Arab World,ARB,2003,2696.67230474801,105.93090730348,,307815105.0
Arab World,ARB,2004,3133.73687664723,116.839425313649,,315060277.0
Arab World,ARB,2005,3750.50855449002,129.811883669367,,322628451.0
Arab World,ARB,2006,4355.08762186879,147.897456459006,,330526310.0
Arab World,ARB,2007,4940.7022651172,172.929694988527,,338947976.0
Arab World,ARB,2008,6091.93206445673,202.792890563331,,347684619.0
Arab World,ARB,2009,5134.45006055159,215.748853789823,,356386673.0
Arab World,ARB,2010,5928.30479005386,222.658452050925,,363568534.0
Arab World,ARB,2011,6883.37402358513,253.201341992808,,372054934.0
Arab World,ARB,2012,7336.19770815465,276.493120911338,,381030177.0
Arab World,ARB,2013,7311.29675508094,311.285409942651,,390954281.0
Arab World,ARB,2014,7259.93672933779,338.179799224513,,400231008.0
Arab World,ARB,2015,6203.70263640435,325.152012573804,,410190679.0
Arab World,ARB,2016,5957.05983659325,350.672449324801,,419808341.0
Arab World,ARB,2017,6005.39012863954,341.059837500031,,428315886.0
Arab World,ARB,2018,6576.51663083912,352.177055665955,,435998060.0
Arab World,ARB,2019,6525.21184312385,357.352275812775,,444281315.0
Arab World,ARB,2020,5648.34111789395,366.175355877544,,453723239.0
Arab World,ARB,2021,6445.80726093411,384.704842151144,,460646603.0
Arab World,ARB,2022,7658.40646973315,,,471352066.0
Argentina,ARG,2002,2569.69963519124,222.64750671,53.8,38029349.0
Argentina,ARG,2003,3320.47775133903,260.9826355,51.0,38424282.0
Argentina,ARG,2004,4242.02099089422,310.21994019,48.5,38815916.0
Argentina,ARG,2005,5067.65342293276,390.80447388,47.8,39216789.0
Argentina,ARG,2006,5869.38028970204,453.63934326,46.4,39622115.0
Argentina,ARG,2007,7185.25155147027,569.28839111,46.3,40016763.0
Argentina,ARG,2008,8944.1102657357,742.90466309,45.0,40424148.0
Argentina,ARG,2009,8150.23527028221,781.77801514,43.8,40854831.0
Argentina,ARG,2010,10260.1313108254,980.1362915,43.7,41288694.0
Argentina,ARG,2011,12704.2831819684,1202.56396484,42.7,41730660.0
Argentina,ARG,2012,12949.717486654,1361.99157715,41.4,42161721.0
Argentina,ARG,2013,12963.675773326,1415.21008301,41.1,42582455.0
Argentina,ARG,2014,12233.1444119186,1280.61486816,41.8,43024071.0
Argentina,ARG,2015,13679.6264980954,1525.05310059,,43477012.0
Argentina,ARG,2016,12699.9623137756,1258.3079834,42.3,43900313.0
Argentina,ARG,2017,14532.5009308511,1494.83605957,41.4,44288894.0
Argentina,ARG,2018,11752.7998922979,1216.10681152,41.7,44654882.0
Argentina,ARG,2019,9955.97478680428,1016.23083496,43.3,44973465.0
Argentina,ARG,2020,8535.59938004389,895.08465576,42.7,45191965.0
Argentina,ARG,2021,10738.0179223384,1044.77270508,42.4,45312281.0
Argentina,ARG,2022,13935.6811110049,,40.7,45407904.0
Armenia,ARM,2002,742.651118319819,58.0,34.8,3199800.0
Armenia,ARM,2003,882.030167695474,65.0,33.0,3182500.0
Armenia,ARM,2004,1130.08791444158,71.0,37.5,3164900.0
Armenia,ARM,2005,1557.48458908655,94.0,36.0,3146400.0
Armenia,ARM,2006,2041.65267068997,123.0,29.7,3127100.0
Armenia,ARM,2007,2962.70234594569,168.0,31.2,3107400.0
Armenia,ARM,2008,3777.66859313767,260.0,29.2,3087100.0
Armenia,ARM,2009,2820.5926553347,246.0,28.0,3066000.0
Armenia,ARM,2010,3041.34450723339,290.0,30.0,3044800.0
Armenia,ARM,2011,3349.55309771906,325.0,29.4,3027900.0
Armenia,ARM,2012,3511.56399687426,333.0,29.6,3024100.0
Armenia,ARM,2013,3680.16692158886,396.0,30.6,3022000.0
Armenia,ARM,2014,3852.11800610384,409.0,31.5,3013800.0
Armenia,ARM,2015,3512.39350276709,371.0,32.4,3004600.0
Armenia,ARM,2016,3524.42476874707,366.0,32.5,2992300.0
Armenia,ARM,2017,3869.05373867752,419.0,33.6,2979400.0
Armenia,ARM,2018,4196.00562301769,439.0,34.4,2969000.0
Armenia,ARM,2019,4597.22887399548,549.0,30.0,2962500.0
Armenia,ARM,2020,4268.68093304583,552.0,25.1,2961500.0
Armenia,ARM,2021,4685.17997128509,613.0,27.9,2962300.0
Armenia,ARM,2022,6571.97445545099,,27.9,2969200.0
Aruba,ABW,2002,21307.2482505267,,,92074.0
Aruba,ABW,2003,21949.4859960868,,,93128.0
Aruba,ABW,2004,23700.6319899197,,,95138.0
Aruba,ABW,2005,24171.8371325422,,,97635.0
Aruba,ABW,2006,24845.65848362,,,99405.0
Aruba,ABW,2007,26736.3089444046,,,100150.0
Aruba,ABW,2008,28171.9094008501,,,100917.0
Aruba,ABW,2009,25134.7712303589,,,101604.0
Aruba,ABW,2010,24093.1401510626,,,101838.0
Aruba,ABW,2011,25712.3843015186,,,102591.0
Aruba,ABW,2012,25119.6655449838,,,104110.0
Aruba,ABW,2013,25813.5767274227,,,105675.0
Aruba,ABW,2014,26129.8390617693,,,106807.0
Aruba,ABW,2015,27458.2253310273,,,107906.0
Aruba,ABW,2016,27441.5296617282,,,108727.0
Aruba,ABW,2017,28440.051963759,,,108735.0
Aruba,ABW,2018,30082.1276448186,,,108908.0
Aruba,ABW,2019,31096.2050738676,,,109203.0
Aruba,ABW,2020,22855.9323200761,,,108587.0
Aruba,ABW,2021,27200.0610793969,,,107700.0
Aruba,ABW,2022,30559.5335346581,,,107310.0
Australia,AUS,2002,20301.8431713256,1763.69567871,,19495210.0
Australia,AUS,2003,23718.1338501868,2240.74609375,,19720737.0
Australia,AUS,2004,30836.7306824685,2760.83081055,,19932722.0
Australia,AUS,2005,34479.7679298388,3014.10473633,,20176844.0
Australia,AUS,2006,36595.7071548423,3194.03076172,,20450966.0
Australia,AUS,2007,41051.6120652288,3815.33642578,,20827622.0
Australia,AUS,2008,49701.2817843335,4107.01269531,,21249199.0
Australia,AUS,2009,42816.5674002829,4011.93261719,,21691653.0
Australia,AUS,2010,52144.6654705468,4975.47070313,,22031750.0
Australia,AUS,2011,62605.600458306,5909.14990234,,22340024.0
Australia,AUS,2012,68072.8732340801,6071.65087891,,22733465.0
Australia,AUS,2013,68190.7010035651,5843.17382813,,23128129.0
Australia,AUS,2014,62544.0873773726,6130.99853516,,23475686.0
Australia,AUS,2015,56739.0265346593,5322.97119141,,23815995.0
Australia,AUS,2016,49888.0410842736,5453.92480469,,24190907.0
Australia,AUS,2017,53901.7145392154,5813.61376953,,24592588.0
Australia,AUS,2018,57196.4220783778,5857.28808594,,24963258.0
Australia,AUS,2019,54972.7017885437,5545.91064453,,25334826.0
Australia,AUS,2020,51791.540179984,5958.765625,,25649248.0
Australia,AUS,2021,60607.7788605166,7055.36816406,,25685412.0
Australia,AUS,2022,64997.0136536475,,,26014399.0
Austria,AUT,2002,26334.862215032,2498.0,,8081957.0
Austria,AUT,2003,32110.1159661425,3091.0,29.5,8121423.0
Austria,AUT,2004,36614.2506533707,3595.0,29.8,8171966.0
Austria,AUT,2005,38157.37022862,3710.0,28.7,8227829.0
Austria,AUT,2006,40382.2078298575,3883.0,29.6,8268641.0
Austria,AUT,2007,46622.9622913635,4479.0,30.6,8295487.0
Austria,AUT,2008,51581.3982361071,5058.0,30.4,8321496.0
Austria,AUT,2009,47857.4446635266,4929.0,31.5,8343323.0
Austria,AUT,2010,46611.1393420232,4801.0,30.3,8363404.0
Austria,AUT,2011,51116.8953522042,5168.0,30.8,8391643.0
Austria,AUT,2012,48250.4059142637,4966.0,30.5,8429991.0
Austria,AUT,2013,50305.3545774973,5235.0,30.8,8479823.0
Austria,AUT,2014,51314.9722616322,5394.0,30.5,8546356.0
Austria,AUT,2015,43915.228020857,4613.0,30.5,8642699.0
Austria,AUT,2016,45061.4993920192,4710.0,30.8,8736668.0
Austria,AUT,2017,47163.7425775142,4939.0,29.7,8797566.0
Austria,AUT,2018,51194.0749841299,5337.0,30.8,8840521.0
Austria,AUT,2019,49885.9947355204,5263.0,30.2,8879920.0
Austria,AUT,2020,48716.4098900349,5567.0,29.8,8916864.0
Austria,AUT,2021,53648.7190742245,6505.0,30.7,8955797.0
Austria,AUT,2022,52176.6649141178,,,9041851.0
Azerbaijan,AZE,2002,763.108895463487,20.0,,8171950.0
Azerbaijan,AZE,2003,883.692580745256,23.0,,8234100.0
Azerbaijan,AZE,2004,1045.0136328106,27.0,,8306500.0
Azerbaijan,AZE,2005,1578.36733030667,34.0,,8391850.0
Azerbaijan,AZE,2006,2472.95725732287,50.0,,8484550.0
Azerbaijan,AZE,2007,3851.33015175141,74.0,,8581300.0
Azerbaijan,AZE,2008,5574.46810432575,111.0,,8763400.0
Azerbaijan,AZE,2009,4950.39949009423,134.0,,8947243.0
Azerbaijan,AZE,2010,5843.5337683582,152.0,,9054332.0
Azerbaijan,AZE,2011,7189.81869211976,183.0,,9173082.0
Azerbaijan,AZE,2012,7495.86527658099,232.0,,9295784.0
Azerbaijan,AZE,2013,7875.34536661549,249.0,,9416801.0
Azerbaijan,AZE,2014,7890.84028062087,277.0,,9535079.0
Azerbaijan,AZE,2015,5500.50364628486,234.0,,9649341.0
Azerbaijan,AZE,2016,3880.6852276838,168.0,,9757812.0
Azerbaijan,AZE,2017,4147.1981423222,165.0,,9854033.0
Azerbaijan,AZE,2018,4739.7943123408,178.0,,9939771.0
Azerbaijan,AZE,2019,4805.75371765917,197.0,,10024283.0
Azerbaijan,AZE,2020,4229.91064904503,243.0,,10093121.0
Azerbaijan,AZE,2021,5408.04535175023,249.0,,10137750.0
Azerbaijan,AZE,2022,7770.594223351,,,10141756.0
"Bahamas, The",BHS,2002,26781.6195938652,1013.73596191,,331614.0
"Bahamas, The",BHS,2003,26429.1247787663,1053.42016602,,335618.0
"Bahamas, The",BHS,2004,26650.2934234303,1067.91625977,,339782.0
"Bahamas, The",BHS,2005,28602.4181869995,1140.25158691,,343894.0
"Bahamas, The",BHS,2006,29184.7865087908,1242.34899902,,348375.0
"Bahamas, The",BHS,2007,30051.8489587756,1334.71789551,,353334.0
"Bahamas, The",BHS,2008,29392.3824416397,1410.8215332,,358120.0
"Bahamas, The",BHS,2009,27512.9130950084,1396.72705078,,362810.0
"Bahamas, The",BHS,2010,27473.100430502,1421.59057617,,367478.0
"Bahamas, The",BHS,2011,27090.8376801379,1418.50854492,,371729.0
"Bahamas, The",BHS,2012,28552.0242683151,1492.44909668,,375469.0
"Bahamas, The",BHS,2013,27432.9534269421,1532.22961426,,378953.0
"Bahamas, The",BHS,2014,28705.6170840548,1590.94995117,,382298.0
"Bahamas, The",BHS,2015,30289.4022514831,1558.79882813,,385346.0
"Bahamas, The",BHS,2016,30266.5859220987,1698.39001465,,388055.0
"Bahamas, The",BHS,2017,31337.1832464755,2076.14160156,,390485.0
"Bahamas, The",BHS,2018,32124.4051059669,1898.81311035,,392717.0
"Bahamas, The",BHS,2019,32979.5401279534,1898.85632324,,394675.0
"Bahamas, The",BHS,2020,25155.6725432789,1824.87536621,,395863.0
"Bahamas, The",BHS,2021,28682.3270000732,1961.67785645,,396373.0
"Bahamas, The",BHS,2022,33044.388209429,,,397538.0
Bahrain,BHR,2002,13501.4708801425,471.58297729,,710553.0
Bahrain,BHR,2003,14486.0269029822,553.05438232,,764517.0
Bahrain,BHR,2004,15963.9493171617,551.88983154,,823741.0
Bahrain,BHR,2005,17966.1657837625,576.93890381,,888822.0
Bahrain,BHR,2006,19267.282615072,592.37512207,,960424.0
Bahrain,BHR,2007,20908.4042548073,688.14367676,,1039295.0
Bahrain,BHR,2008,23299.4992780392,741.85961914,,1103496.0
Bahrain,BHR,2009,19465.3140745038,841.48144531,,1178415.0
Bahrain,BHR,2010,21819.3291098099,866.38623047,,1228543.0
Bahrain,BHR,2011,25032.7867743333,917.65301514,,1195020.0
Bahrain,BHR,2012,26438.6733230428,1030.84655762,,1208964.0
Bahrain,BHR,2013,26989.7601148469,1111.21826172,,1253191.0
Bahrain,BHR,2014,26451.7965647453,1123.62695313,,1314562.0
Bahrain,BHR,2015,23734.0551143019,1134.46166992,,1370322.0
Bahrain,BHR,2016,23800.001440631,1111.42993164,,1423726.0
Bahrain,BHR,2017,24784.7693514607,1098.74328613,,1501116.0
Bahrain,BHR,2018,26324.4066549559,1049.0612793,,1503091.0
Bahrain,BHR,2019,27259.7438599327,1024.39050293,,1483756.0
Bahrain,BHR,2020,24342.8444554718,1105.3248291,,1472204.0
Bahrain,BHR,2021,27147.8083882286,1146.47277832,,1504365.0
Bahrain,BHR,2022,30616.2610677495,,,1524693.0
Bangladesh,BGD,2002,393.886422327628,9.37759209,,138933658.0
Bangladesh,BGD,2003,426.74880754362,10.3110857,,140970351.0
Bangladesh,BGD,2004,455.614016909798,11.10974789,,142902856.0
Bangladesh,BGD,2005,480.08585075452,11.61940002,,144715786.0
Bangladesh,BGD,2006,490.388026533289,12.37925339,,146405973.0
Bangladesh,BGD,2007,537.955492792911,14.41430759,,147989278.0
Bangladesh,BGD,2008,613.06204104124,15.99568462,,149474264.0
Bangladesh,BGD,2009,679.211477428056,18.20583725,,150873714.0
Bangladesh,BGD,2010,757.385280361508,21.15062714,,152201981.0
Bangladesh,BGD,2011,837.336944695647,23.28593445,,153591076.0
Bangladesh,BGD,2012,859.680536375497,23.89686203,,155070101.0
Bangladesh,BGD,2013,958.262989798283,27.40725899,,156532141.0
Bangladesh,BGD,2014,1094.46199702838,30.29579544,,157964929.0
Bangladesh,BGD,2015,1224.38647668165,33.53680038,,159383179.0
Bangladesh,BGD,2016,1649.28380858601,39.55920792,,160811932.0
Bangladesh,BGD,2017,1811.08221668646,42.27734375,,162186147.0
Bangladesh,BGD,2018,1965.24372731467,44.74491119,,163523103.0
Bangladesh,BGD,2019,2129.79896954606,47.66782379,,164913055.0
Bangladesh,BGD,2020,2248.85078828233,50.66413116,,166298024.0
Bangladesh,BGD,2021,2482.84917843357,57.93856812,,167658854.0
Bangladesh,BGD,2022,2716.48592677835,,,169384897.0
Barbados,BRB,2002,11760.4524736133,683.33959961,,264148.0
Barbados,BRB,2003,12075.9587020649,802.85565186,,265776.0
Barbados,BRB,2004,12886.3665272467,938.14080811,,267298.0
Barbados,BRB,2005,14214.4202213572,960.32305908,,268706.0
Barbados,BRB,2006,15619.6005955511,1026.78039551,,270002.0
Barbados,BRB,2007,17235.4396434785,1042.89624023,,271288.0
Barbados,BRB,2008,17565.6929970592,1136.86572266,,272714.0
Barbados,BRB,2009,16294.9099491834,1165.37597656,,274123.0
Barbados,BRB,2010,18860.3833703309,1116.53308105,,275243.0
Barbados,BRB,2011,19345.9953139542,1166.02197266,,276139.0
Barbados,BRB,2012,19034.0708028512,1298.25585938,,276938.0
Barbados,BRB,2013,19308.0091116993,1249.76574707,,277665.0
Barbados,BRB,2014,19277.9423599235,1179.06518555,,278348.0
